hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
DoubleTree by Hilton New York Times Square South,4,8.2,,6499,1 king bed,"₪ 6,753",False,True,True,True,True,,16 March 2025,21 March 2025
Heritage Hotel New York City,3,7.4,9.4,3797,1 king bed,"₪ 4,761",False,False,False,False,False,2.8 km from downtown,16 March 2025,21 March 2025
Sofitel New York,4,7.8,9.3,1146,2 twin beds,"₪ 10,012",False,True,True,True,True,,16 March 2025,21 March 2025
Pod 39,3,8.3,9.5,12845,2 twin beds,"₪ 6,398",False,True,True,True,False,,16 March 2025,21 March 2025
Moxy NYC East Village,4,8.3,,1819,1 queen bed,"₪ 10,829",False,True,True,False,False,4.1 km from downtown,16 March 2025,21 March 2025
Hard Rock Hotel New York,4,8.6,9.4,3047,1 king bed,"₪ 8,641",False,False,False,True,False,,16 March 2025,21 March 2025
The Renwick,4,8.4,9.6,2794,N/A,"₪ 9,446",False,True,False,True,False,,16 March 2025,21 March 2025
"Hotel Shocard Broadway, Times Square",3,7.1,9.3,2780,1 queen bed,"₪ 4,315",False,True,False,True,False,,16 March 2025,21 March 2025
City Club Hotel,4,7.3,,2553,1 full bed,"₪ 5,625",False,True,True,True,False,,16 March 2025,21 March 2025
Concorde Hotel New York,4,8.7,9.5,1714,2 full beds,"₪ 13,269",False,True,False,True,False,,16 March 2025,21 March 2025
Margaritaville Resort Times Square,4,8.6,9.5,4016,1 queen bed,"₪ 7,198",False,True,False,True,False,,16 March 2025,21 March 2025
voco Times Square South New York by IHG,4,8.1,,3859,1 full bed,"₪ 5,935",True,True,True,True,False,,16 March 2025,21 March 2025
The Gotham Hotel,4,8.5,9.5,1733,N/A,"₪ 12,072",False,False,False,True,False,,16 March 2025,21 March 2025
Aloft Manhattan Downtown - Financial District,4,7.9,,1095,1 king bed,"₪ 7,506",False,True,True,False,False,6.8 km from downtown,16 March 2025,21 March 2025
CIVILIAN Hotel,4,8.7,9.6,4829,1 queen bed,"₪ 6,966",False,True,False,True,False,,16 March 2025,21 March 2025
Hotel St. James,2,8.1,9.7,3243,1 queen bed,"₪ 6,266",False,False,False,True,False,,16 March 2025,21 March 2025
Royalton New York,4.0,7.5,9.4,3112,1 king bed,"₪ 4,898",False,True,False,True,False,1.4 km from downtown,13 March 2025,17 March 2025
Sonder Henri on 24,,8.0,9.4,232,1 king bed,"₪ 4,625",False,False,False,True,False,2.9 km from downtown,13 March 2025,17 March 2025
UNTITLED at 3 Freeman Alley,4.0,8.5,,592,1 queen bed,"₪ 4,204",False,True,False,True,False,5.2 km from downtown,13 March 2025,17 March 2025
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,507,1 queen bed,"₪ 3,990",False,True,False,True,False,1.3 km from downtown,13 March 2025,17 March 2025
Sonder at One Platt,4.0,8.2,,1908,N/A,"₪ 4,675",False,False,False,True,False,7 km from downtown,13 March 2025,17 March 2025
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,678,1 king bed,"₪ 5,481",False,True,False,False,False,6.9 km from downtown,13 March 2025,17 March 2025
NH Collection New York Madison Avenue,4.0,8.5,9.5,1944,Beds: 1 double or 2 twins,"₪ 5,699",False,False,False,True,True,2 km from downtown,13 March 2025,17 March 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15580,1 queen bed,"₪ 4,007",False,True,False,True,False,2 km from downtown,13 March 2025,17 March 2025
Pod Times Square,3.0,8.3,9.4,23138,2 twin beds,"₪ 3,313",False,True,True,True,False,1.4 km from downtown,13 March 2025,17 March 2025
Arlo Midtown,4.0,8.6,,6103,1 king bed,"₪ 4,686",False,False,False,True,False,1.7 km from downtown,13 March 2025,17 March 2025
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7022,"2 beds (1 sofa bed, 1 queen)","₪ 5,285",False,False,False,True,False,1.7 km from downtown,13 March 2025,17 March 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11129,N/A,"₪ 4,252",False,True,False,True,False,2.5 km from downtown,13 March 2025,17 March 2025
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2907,1 king bed,"₪ 4,003",False,False,False,True,False,2 km from downtown,13 March 2025,17 March 2025
Hyatt House New York/Chelsea,3.0,8.5,9.5,1800,1 king bed,"₪ 5,826",False,True,True,True,False,2.5 km from downtown,13 March 2025,17 March 2025
The Chelsean New York,3.0,7.0,,2897,2 full beds,"₪ 3,768",False,True,False,True,False,2.8 km from downtown,13 March 2025,17 March 2025
citizenM New York Times Square,4.0,8.7,9.6,3982,1 king bed,"₪ 5,885",False,True,True,True,True,0.8 km from downtown,13 March 2025,17 March 2025
Element Times Square West,4.0,8.0,,7648,1 king bed,"₪ 3,378",False,False,True,True,False,1.6 km from downtown,13 March 2025,17 March 2025
Hyatt Centric Times Square New York,4.0,8.4,9.5,1405,1 king bed,"₪ 7,055",False,True,True,True,True,1.2 km from downtown,13 March 2025,17 March 2025
LUMA Hotel - Times Square,4.0,8.9,9.7,4191,1 king bed,"₪ 5,166",False,False,True,True,False,1.5 km from downtown,13 March 2025,17 March 2025
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1281,1 queen bed,"₪ 5,072",False,False,True,True,False,1 km from downtown,13 March 2025,17 March 2025
Homewood Suites Midtown Manhattan Times Square South,3.0,8.3,,4419,1 king bed,"₪ 5,519",False,False,True,True,True,1.8 km from downtown,13 March 2025,17 March 2025
Doubletree By Hilton New York Times Square West,4.0,6.8,,10982,1 king bed,"₪ 3,898",False,False,True,True,True,1.6 km from downtown,13 March 2025,17 March 2025
New York Marriott Marquis,5.0,8.3,9.5,3067,1 king bed,"₪ 8,504",False,False,True,True,False,1.1 km from downtown,13 March 2025,17 March 2025
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2177,1 king bed,"₪ 6,079",False,False,True,True,False,1 km from downtown,13 March 2025,17 March 2025
The Belvedere Hotel,3.0,7.9,9.4,5885,1 king bed,"₪ 4,115",False,True,False,True,False,0.9 km from downtown,13 March 2025,17 March 2025
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2222,1 king bed,"₪ 4,573",False,False,False,True,False,1.6 km from downtown,13 March 2025,17 March 2025
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2065,N/A,"₪ 6,251",False,False,False,True,False,1.6 km from downtown,13 March 2025,17 March 2025
The Herald by LuxUrban,3.0,7.8,9.6,9208,1 king bed,"₪ 3,967",False,False,False,True,False,2 km from downtown,13 March 2025,17 March 2025
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809,1 king bed,"₪ 6,143",False,False,True,True,False,1.3 km from downtown,13 March 2025,17 March 2025
Hampton Inn Manhattan Chelsea,3.0,7.2,,1835,1 queen bed,"₪ 4,409",False,False,True,True,True,2.9 km from downtown,13 March 2025,17 March 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21761,1 king bed,"₪ 4,194",False,True,True,True,False,1.7 km from downtown,13 March 2025,17 March 2025
The Pearl Hotel,4.0,8.7,9.7,2145,1 queen bed,"₪ 5,707",False,True,False,True,False,0.8 km from downtown,13 March 2025,17 March 2025
"Dream Downtown, by Hyatt",4.0,7.3,,1470,1 queen bed,"₪ 4,628",False,False,False,True,False,3.4 km from downtown,13 March 2025,17 March 2025
Sonder Battery Park,3.0,8.6,,2545,N/A,"₪ 5,177",False,False,False,True,False,7.5 km from downtown,13 March 2025,17 March 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6529,1 king bed,"₪ 3,699",False,True,True,True,False,7 km from downtown,13 March 2025,17 March 2025
Hotel Edison Times Square,4.0,7.7,9.4,13138,1 king bed,"₪ 5,139",False,True,True,True,False,1 km from downtown,13 March 2025,17 March 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2693,1 queen bed,"₪ 4,553",False,True,True,True,False,1.9 km from downtown,13 March 2025,17 March 2025
Hotel Lucerne,4.0,8.5,9.5,2180,2 full beds,"₪ 5,656",False,True,False,True,False,1.7 km from downtown,13 March 2025,17 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.3,1793,N/A,"₪ 4,081",False,False,False,True,True,6.9 km from downtown,13 March 2025,17 March 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2241,1 king bed,"₪ 2,732",False,True,True,True,False,7.1 km from downtown,13 March 2025,17 March 2025
W New York - Times Square,4.0,7.9,9.3,1383,1 king bed,"₪ 5,517",False,False,True,True,False,1 km from downtown,13 March 2025,17 March 2025
Millennium Downtown New York,4.0,7.2,,5326,1 king bed,"₪ 4,548",False,True,True,True,True,6.8 km from downtown,13 March 2025,17 March 2025
Pestana Park Avenue,4.0,8.9,9.6,1006,2 bunk beds,"₪ 4,108",False,False,False,True,False,1.9 km from downtown,13 March 2025,17 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2070,1 king bed,"₪ 4,418",False,False,False,True,False,0.8 km from downtown,13 March 2025,17 March 2025
Virgin Hotels New York City,4.0,8.2,,1434,1 king bed,"₪ 5,094",False,False,False,True,False,2.5 km from downtown,13 March 2025,17 March 2025
Sixty LES,4.0,7.7,,843,N/A,"₪ 6,119",False,False,False,True,False,5.2 km from downtown,13 March 2025,17 March 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200,N/A,"₪ 4,814",True,True,True,True,False,1.9 km from downtown,13 March 2025,17 March 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1779,N/A,"₪ 5,406",False,False,False,True,False,1.2 km from downtown,13 March 2025,17 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1668,N/A,"₪ 5,673",False,True,False,False,False,2.1 km from downtown,13 March 2025,17 March 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1660,"2 beds (1 king, 1 sofa bed)","₪ 5,031",False,False,False,True,False,1.6 km from downtown,13 March 2025,17 March 2025
The FIDI Hotel,4.0,8.1,,1492,1 king bed,"₪ 3,699",False,True,True,True,False,7.6 km from downtown,13 March 2025,17 March 2025
Hotel Hayden New York,4.0,7.1,,3180,1 king bed,"₪ 3,935",False,False,True,True,False,2.5 km from downtown,13 March 2025,17 March 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3959,1 king bed,"₪ 3,609",False,False,True,True,True,7.6 km from downtown,13 March 2025,17 March 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404,1 king bed,"₪ 4,202",False,False,False,True,False,1.9 km from downtown,13 March 2025,17 March 2025
Riu Plaza New York Times Square,4.0,8.6,9.5,7176,1 king bed,"₪ 5,235",False,False,False,True,True,1 km from downtown,13 March 2025,17 March 2025
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2984,1 king bed,"₪ 5,788",False,True,False,True,True,2 km from downtown,13 March 2025,17 March 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2831,1 king bed,"₪ 3,961",False,False,True,True,True,1.5 km from downtown,13 March 2025,17 March 2025
MOXY NYC Times Square,4.0,8.1,9.4,5798,1 full bed,"₪ 4,465",False,True,True,True,False,1.9 km from downtown,13 March 2025,17 March 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2334,1 queen bed,"₪ 4,102",False,False,False,True,True,2 km from downtown,13 March 2025,17 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8776,1 king bed,"₪ 4,948",False,False,True,True,False,450 m from downtown,13 March 2025,17 March 2025
Romer Hell's Kitchen,4.0,8.6,9.5,2564,1 king bed,"₪ 6,081",False,False,True,True,True,0.6 km from downtown,13 March 2025,17 March 2025
New York Hilton Midtown,4.0,7.4,9.4,2036,1 queen bed,"₪ 7,358",False,False,True,True,False,0.7 km from downtown,13 March 2025,17 March 2025
WestHouse Hotel New York,5.0,8.1,9.4,1906,1 king bed,"₪ 10,807",False,True,True,True,True,400 m from downtown,13 March 2025,17 March 2025
Lex Hotel NYC,3.0,8.3,,1528,1 queen bed,"₪ 4,024",False,False,False,True,False,3 km from downtown,13 March 2025,17 March 2025
Sheraton Tribeca New York Hotel,4.0,7.9,,3167,1 king bed,"₪ 4,781",False,True,True,True,False,5.6 km from downtown,13 March 2025,17 March 2025
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758,1 queen bed,"₪ 3,989",False,True,False,True,True,0.8 km from downtown,13 March 2025,17 March 2025
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1177,1 king bed,"₪ 4,719",False,True,True,True,False,1.9 km from downtown,13 March 2025,17 March 2025
Park Central,4.0,7.3,9.4,7525,1 king bed,"₪ 6,869",False,True,False,True,True,400 m from downtown,13 March 2025,17 March 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4662,1 king bed,"₪ 4,814",False,True,True,True,True,2.1 km from downtown,13 March 2025,17 March 2025
Hyatt Centric Wall Street New York,4.0,8.1,,806,1 king bed,"₪ 5,551",False,True,True,True,False,7.3 km from downtown,13 March 2025,17 March 2025
Graduate by Hilton New York,4.0,8.8,9.4,4428,1 king bed,"₪ 4,419",False,True,True,True,True,2.6 km from downtown,13 March 2025,17 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033,2 full beds,"₪ 4,065",False,False,True,True,False,2.6 km from downtown,13 March 2025,17 March 2025
Hotel Belleclaire Central Park,4.0,8.2,9.3,5105,1 king bed,"₪ 6,480",False,True,True,True,False,1.6 km from downtown,13 March 2025,17 March 2025
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3177,1 king bed,"₪ 4,351",False,False,True,True,True,2.8 km from downtown,13 March 2025,17 March 2025
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3881,1 king bed,"₪ 5,391",False,False,True,True,True,1.9 km from downtown,13 March 2025,17 March 2025
citizenM New York Bowery,4.0,8.7,,3292,1 king bed,"₪ 4,040",False,False,False,True,True,5.4 km from downtown,13 March 2025,17 March 2025
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2669,1 king bed,"₪ 4,739",False,False,True,True,False,1 km from downtown,13 March 2025,17 March 2025
Sheraton New York Times Square Hotel,4.0,6.4,,1823,1 queen bed,"₪ 6,018",False,False,True,True,False,0.6 km from downtown,13 March 2025,17 March 2025
Hyatt Herald Square New York,4.0,8.1,9.3,1350,1 king bed,"₪ 6,384",False,True,False,True,True,2.4 km from downtown,13 March 2025,17 March 2025
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535,1 queen bed,"₪ 6,122",False,False,False,True,False,5.2 km from downtown,13 March 2025,17 March 2025
The Muse New York,4.0,8.5,9.5,2646,1 king bed,"₪ 5,847",False,True,True,True,True,1.1 km from downtown,13 March 2025,17 March 2025
Grayson Hotel,4.0,8.5,9.5,1100,1 king bed,"₪ 5,315",False,True,True,True,False,1.8 km from downtown,13 March 2025,17 March 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,955,1 king bed,"₪ 4,665",False,False,False,True,False,5.9 km from downtown,13 March 2025,17 March 2025
Archer Hotel New York,4.0,8.8,9.5,1038,1 queen bed,"₪ 4,795",False,True,True,True,True,1.8 km from downtown,13 March 2025,17 March 2025
Sanctuary Hotel New York,4.0,8.2,9.7,1535,1 full bed,"₪ 4,052",False,False,False,True,False,1.1 km from downtown,13 March 2025,17 March 2025
"Gild Hall, A Thompson Hotel, by Hyatt",4.0,8.5,,370,1 king bed,"₪ 4,908",False,False,True,True,False,7 km from downtown,13 March 2025,17 March 2025
Hotel Indigo NYC Downtown - Wall Street by IHG,4.0,8.3,,1052,N/A,"₪ 3,436",False,False,False,True,False,7.3 km from downtown,13 March 2025,17 March 2025
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6499,1 king bed,"₪ 4,608",False,True,True,True,True,1.8 km from downtown,13 March 2025,17 March 2025
Hotel Indigo NYC Financial District by IHG,3.0,8.9,9.5,1607,1 king bed,"₪ 3,266",False,False,False,True,False,7.2 km from downtown,13 March 2025,17 March 2025
Heritage Hotel New York City,3.0,7.4,9.4,3797,1 king bed,"₪ 3,968",False,False,False,True,False,2.8 km from downtown,13 March 2025,17 March 2025
Pod 39,3.0,8.3,9.5,12845,2 twin beds,"₪ 3,986",False,True,True,True,False,2.1 km from downtown,13 March 2025,17 March 2025
Moxy NYC East Village,4.0,8.3,,1819,1 queen bed,"₪ 6,996",False,True,True,True,False,4.1 km from downtown,13 March 2025,17 March 2025
Hard Rock Hotel New York,4.0,8.6,9.4,3047,1 king bed,"₪ 5,767",False,False,False,True,False,1 km from downtown,13 March 2025,17 March 2025
"Hotel Shocard Broadway, Times Square",3.0,7.1,9.3,2780,1 queen bed,"₪ 3,594",False,True,True,True,False,1.5 km from downtown,13 March 2025,17 March 2025
City Club Hotel,4.0,7.3,,2553,1 full bed,"₪ 4,462",False,True,True,True,False,1.4 km from downtown,13 March 2025,17 March 2025
Concorde Hotel New York,4.0,8.7,9.5,1714,1 queen bed,"₪ 5,447",False,True,False,True,False,1.3 km from downtown,13 March 2025,17 March 2025
"U Hotel Fifth Avenue, Empire State Building",3.0,7.9,9.5,3393,1 full bed,"₪ 3,732",False,True,True,True,False,2.1 km from downtown,13 March 2025,17 March 2025
voco Times Square South New York by IHG,4.0,8.1,,3859,1 full bed,"₪ 4,835",True,True,True,True,False,1.8 km from downtown,13 March 2025,17 March 2025
Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437,1 king bed,"₪ 4,477",False,False,True,True,True,1.3 km from downtown,13 March 2025,17 March 2025
The Gotham Hotel,4.0,8.5,9.5,1733,1 king bed,"₪ 4,767",False,False,False,True,False,1.4 km from downtown,13 March 2025,17 March 2025
Riu Plaza Manhattan Times Square,4.0,8.7,9.6,13232,"2 beds (1 king, 1 sofa bed)","₪ 4,329",False,False,False,True,True,,16 March 2025,19 March 2025
Tempo By Hilton New York Times Square,4.0,8.6,9.5,883,1 king bed,"₪ 5,426",False,False,True,True,False,,16 March 2025,19 March 2025
Hotel 57 by LuxUrban,4.0,7.0,,5145,1 queen bed,"₪ 3,391",False,False,False,True,False,,16 March 2025,19 March 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15580,1 queen bed,"₪ 3,274",False,True,False,True,False,,16 March 2025,19 March 2025
Pod Times Square,3.0,8.3,9.4,23138,2 twin beds,"₪ 2,522",False,False,False,True,False,,16 March 2025,19 March 2025
Arlo Midtown,4.0,8.6,,6103,1 king bed,"₪ 4,192",False,False,False,True,False,,16 March 2025,19 March 2025
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7022,"2 beds (1 king, 1 sofa bed)","₪ 6,293",False,True,True,True,False,,16 March 2025,19 March 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11129,N/A,"₪ 4,596",False,True,False,False,False,2.5 km from downtown,16 March 2025,19 March 2025
