Snapshot Date,TTT,LOS,hotel_name_expedia,price_expedia,rating_expedia,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded_x,hotel_name_clean,hotel_name_booking,star_rating,rating_booking,location_score,review_amount,price_booking,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,checkin,checkout,snapshot,group_index,bed_score,distance_score,hotel_name_encoded_y,ttt,los,exp-b_price,abs_price
2025-03-16,11,3,Archer Hotel New York,875.0,5.0,1197.0,15,0,0,-1.0,2025-03-27,2025-03-30,38,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,831,0,1,1,1,1,2025-03-21,2025-03-24,2025-03-10,95,2.0,5,21,11,3,44.0,44.0
2025-03-16,11,4,Archer Hotel New York,1094.0,5.0,1197.0,15,0,0,-1.0,2025-03-27,2025-03-31,40,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1109,0,1,1,1,1,2025-03-21,2025-03-25,2025-03-12,97,4.0,5,21,11,4,-15.0,15.0
2025-03-16,11,5,Archer Hotel New York,1438.0,5.0,1197.0,15,0,0,-1.0,2025-03-27,2025-04-01,84,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1629,0,1,1,1,1,2025-03-21,2025-03-26,2025-03-10,87,2.0,5,21,11,5,-191.0,191.0
2025-03-18,12,1,Archer Hotel New York,219.0,5.0,1201.0,15,0,0,-1.0,2025-03-30,2025-03-31,66,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,303,0,1,1,1,1,2025-03-22,2025-03-23,2025-03-12,3,2.0,5,21,12,1,-84.0,84.0
2025-03-16,12,2,Archer Hotel New York,563.0,5.0,1197.0,15,0,0,-1.0,2025-03-28,2025-03-30,15,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,523,0,1,1,1,1,2025-03-22,2025-03-24,2025-03-12,1,4.0,5,21,12,2,40.0,40.0
2025-03-16,12,3,Archer Hotel New York,782.0,5.0,1197.0,15,0,0,-1.0,2025-03-28,2025-03-31,33,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,837,0,1,1,1,1,2025-03-22,2025-03-25,2025-03-12,1,4.0,5,21,12,3,-55.0,55.0
2025-03-16,12,4,Archer Hotel New York,1125.0,5.0,1197.0,15,0,0,-1.0,2025-03-28,2025-04-01,68,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1338,0,1,1,1,1,2025-03-22,2025-03-26,2025-03-10,13,4.0,5,21,12,4,-213.0,213.0
2025-03-16,13,1,Archer Hotel New York,292.0,5.0,1197.0,15,0,0,-1.0,2025-03-29,2025-03-30,22,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,220,0,1,1,1,1,2025-03-23,2025-03-24,2025-03-12,4,4.0,5,21,13,1,72.0,72.0
2025-03-16,13,2,Archer Hotel New York,511.0,5.0,1197.0,15,0,0,-1.0,2025-03-29,2025-03-31,26,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,533,0,1,1,0,1,2025-03-23,2025-03-25,2025-03-17,4,4.0,4,21,13,2,-22.0,22.0
2025-03-16,13,3,Archer Hotel New York,854.0,5.0,1197.0,15,0,0,-1.0,2025-03-29,2025-04-01,73,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,982,0,1,1,1,1,2025-03-23,2025-03-26,2025-03-12,8,4.0,5,21,13,3,-128.0,128.0
2025-03-14,13,4,Archer Hotel New York,1094.0,5.0,1194.0,15,0,0,-1.0,2025-03-27,2025-03-31,74,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,1427,0,1,1,1,1,2025-03-23,2025-03-27,2025-03-17,85,2.0,5,21,13,4,-333.0,333.0
2025-03-14,14,1,Archer Hotel New York,271.0,5.0,1194.0,15,0,0,-1.0,2025-03-28,2025-03-29,50,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,311,0,1,1,1,1,2025-03-24,2025-03-25,2025-03-10,100,3.0,5,21,14,1,-40.0,40.0
2025-03-14,14,2,Archer Hotel New York,563.0,5.0,1194.0,15,0,0,-1.0,2025-03-28,2025-03-30,23,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,760,0,1,1,1,1,2025-03-24,2025-03-26,2025-03-17,87,2.0,5,21,14,2,-197.0,197.0
2025-03-14,14,3,Archer Hotel New York,782.0,5.0,1194.0,15,0,0,-1.0,2025-03-28,2025-03-31,54,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,1208,0,1,1,0,1,2025-03-24,2025-03-27,2025-03-17,82,2.0,4,21,14,3,-426.0,426.0
2025-03-14,15,1,Archer Hotel New York,292.0,5.0,1194.0,15,0,0,-1.0,2025-03-29,2025-03-30,19,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,448,0,1,1,1,1,2025-03-25,2025-03-26,2025-03-12,86,2.0,5,21,15,1,-156.0,156.0
2025-03-14,15,2,Archer Hotel New York,511.0,5.0,1194.0,15,0,0,-1.0,2025-03-29,2025-03-31,45,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,895,0,1,1,1,1,2025-03-25,2025-03-27,2025-03-17,94,3.0,5,21,15,2,-384.0,384.0
2025-03-14,15,3,Archer Hotel New York,854.0,5.0,1194.0,15,0,0,-1.0,2025-03-29,2025-04-01,94,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,1208,0,0,0,1,1,2025-03-25,2025-03-28,2025-03-17,97,3.0,5,21,15,3,-354.0,354.0
2025-03-18,15,4,Archer Hotel New York,1600.0,5.0,1201.0,15,0,0,-1.0,2025-04-02,2025-04-06,43,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1482,0,0,0,1,1,2025-03-25,2025-03-29,2025-03-12,24,3.0,5,21,15,4,118.0,118.0
2025-03-18,15,5,Archer Hotel New York,1871.0,5.0,1201.0,15,0,0,-1.0,2025-04-02,2025-04-07,80,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1775,0,1,1,1,1,2025-03-25,2025-03-30,2025-03-12,13,3.0,5,21,15,5,96.0,96.0
2025-03-14,16,1,Archer Hotel New York,219.0,5.0,1194.0,15,0,0,-1.0,2025-03-30,2025-03-31,79,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,445,0,1,1,1,1,2025-03-26,2025-03-27,2025-03-10,91,4.0,5,21,16,1,-226.0,226.0
2025-03-18,16,2,Archer Hotel New York,707.0,5.0,1201.0,15,0,0,-1.0,2025-04-03,2025-04-05,36,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,762,0,1,1,1,1,2025-03-26,2025-03-28,2025-03-12,91,4.0,5,21,16,2,-55.0,55.0
2025-03-18,16,3,Archer Hotel New York,1102.0,5.0,1201.0,15,0,0,-1.0,2025-04-03,2025-04-06,35,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1034,0,1,1,1,1,2025-03-26,2025-03-29,2025-03-12,6,4.0,5,21,16,3,68.0,68.0
2025-03-18,16,4,Archer Hotel New York,1373.0,5.0,1201.0,15,0,0,-1.0,2025-04-03,2025-04-07,55,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,1376,0,1,1,0,1,2025-03-26,2025-03-30,2025-03-17,90,4.0,1,21,16,4,-3.0,3.0
2025-03-18,16,5,Archer Hotel New York,1768.0,5.0,1201.0,15,0,0,-1.0,2025-04-03,2025-04-08,78,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1680,0,1,1,1,1,2025-03-26,2025-03-31,2025-03-10,89,4.0,5,21,16,5,88.0,88.0
2025-03-18,17,1,Archer Hotel New York,364.0,5.0,1201.0,15,0,0,-1.0,2025-04-04,2025-04-05,40,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,313,0,1,1,1,1,2025-03-27,2025-03-28,2025-03-12,8,3.0,5,21,17,1,51.0,51.0
2025-03-18,17,2,Archer Hotel New York,759.0,5.0,1201.0,15,0,0,-1.0,2025-04-04,2025-04-06,20,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,586,0,1,1,1,1,2025-03-27,2025-03-29,2025-03-12,2,3.0,5,21,17,2,173.0,173.0
2025-03-18,17,3,Archer Hotel New York,1030.0,5.0,1201.0,15,0,0,-1.0,2025-04-04,2025-04-07,39,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,878,0,1,1,1,1,2025-03-27,2025-03-30,2025-03-12,2,3.0,5,21,17,3,152.0,152.0
2025-03-18,17,4,Archer Hotel New York,1425.0,5.0,1201.0,15,0,0,-1.0,2025-04-04,2025-04-08,44,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,1148,0,1,1,1,1,2025-03-27,2025-03-31,2025-03-17,8,4.0,5,21,17,4,277.0,277.0
2025-03-16,17,5,Archer Hotel New York,1871.0,5.0,1197.0,15,0,0,-1.0,2025-04-02,2025-04-07,66,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1443,0,1,1,1,1,2025-03-27,2025-04-01,2025-03-12,11,2.0,5,21,17,5,428.0,428.0
2025-03-16,18,1,Archer Hotel New York,343.0,5.0,1197.0,15,0,0,-1.0,2025-04-03,2025-04-04,43,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,272,0,1,1,1,1,2025-03-28,2025-03-29,2025-03-12,99,3.0,5,21,18,1,71.0,71.0
2025-03-18,18,2,Archer Hotel New York,666.0,5.0,1201.0,15,0,0,-1.0,2025-04-05,2025-04-07,32,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,565,0,1,1,1,1,2025-03-28,2025-03-30,2025-03-12,1,3.0,5,21,18,2,101.0,101.0
2025-03-18,18,3,Archer Hotel New York,1061.0,5.0,1201.0,15,0,0,-1.0,2025-04-05,2025-04-08,63,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,785,0,1,1,1,1,2025-03-28,2025-03-31,2025-03-12,1,2.0,5,21,18,3,276.0,276.0
2025-03-16,18,4,Archer Hotel New York,1373.0,5.0,1197.0,15,0,0,-1.0,2025-04-03,2025-04-07,55,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1130,0,1,1,1,1,2025-03-28,2025-04-01,2025-03-12,100,2.0,5,21,18,4,243.0,243.0
2025-03-16,18,5,Archer Hotel New York,1768.0,5.0,1197.0,15,0,0,-1.0,2025-04-03,2025-04-08,81,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1896,0,1,1,1,1,2025-03-28,2025-04-02,2025-03-10,97,2.0,5,21,18,5,-128.0,128.0
2025-03-18,19,1,Archer Hotel New York,271.0,5.0,1201.0,15,0,0,-1.0,2025-04-06,2025-04-07,53,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,293,0,1,1,1,1,2025-03-29,2025-03-30,2025-03-12,93,2.0,5,21,19,1,-22.0,22.0
2025-03-16,19,3,Archer Hotel New York,1030.0,5.0,1197.0,15,0,0,-1.0,2025-04-04,2025-04-07,38,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,876,0,1,1,0,1,2025-03-29,2025-04-01,2025-03-17,97,3.0,4,21,19,3,154.0,154.0
2025-03-14,19,4,Archer Hotel New York,1600.0,5.0,1194.0,15,0,0,-1.0,2025-04-02,2025-04-06,91,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1358,0,1,1,1,1,2025-03-29,2025-04-02,2025-03-12,10,2.0,5,21,19,4,242.0,242.0
2025-03-14,20,1,Archer Hotel New York,343.0,5.0,1194.0,15,0,0,-1.0,2025-04-03,2025-04-04,91,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,220,0,1,1,1,1,2025-03-30,2025-03-31,2025-03-12,5,3.0,5,21,20,1,123.0,123.0
2025-03-16,20,2,Archer Hotel New York,666.0,5.0,1197.0,15,0,0,-1.0,2025-04-05,2025-04-07,32,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,643,0,1,1,1,1,2025-03-30,2025-04-01,2025-03-10,50,2.0,5,21,20,2,23.0,23.0
2025-03-16,20,3,Archer Hotel New York,1061.0,5.0,1197.0,15,0,0,-1.0,2025-04-05,2025-04-08,70,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,1063,0,1,1,0,1,2025-03-30,2025-04-02,2025-03-17,89,2.0,1,21,20,3,-2.0,2.0
2025-03-14,20,4,Archer Hotel New York,1373.0,5.0,1194.0,15,0,0,-1.0,2025-04-03,2025-04-07,87,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1565,0,1,1,1,1,2025-03-30,2025-04-03,2025-03-12,99,2.0,5,21,20,4,-192.0,192.0
2025-03-16,21,1,Archer Hotel New York,271.0,5.0,1197.0,15,0,0,-1.0,2025-04-06,2025-04-07,55,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,345,0,1,1,1,1,2025-03-31,2025-04-01,2025-03-12,96,2.0,5,21,21,1,-74.0,74.0
2025-03-16,21,2,Archer Hotel New York,666.0,5.0,1197.0,15,0,0,-1.0,2025-04-06,2025-04-08,78,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,845,0,1,1,1,1,2025-03-31,2025-04-02,2025-03-12,17,2.0,5,21,21,2,-179.0,179.0
2025-03-14,21,3,Archer Hotel New York,1030.0,5.0,1194.0,15,0,0,-1.0,2025-04-04,2025-04-07,56,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1552,0,1,1,1,1,2025-03-31,2025-04-03,2025-03-10,84,2.0,5,21,21,3,-522.0,522.0
2025-03-14,22,2,Archer Hotel New York,666.0,5.0,1194.0,15,0,0,-1.0,2025-04-05,2025-04-07,56,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1158,0,1,1,0,1,2025-04-01,2025-04-03,2025-03-10,92,2.0,1,21,22,2,-492.0,492.0
2025-03-14,22,3,Archer Hotel New York,1061.0,5.0,1194.0,15,0,0,-1.0,2025-04-05,2025-04-08,92,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1342,0,1,1,1,1,2025-04-01,2025-04-04,2025-03-17,97,2.0,5,21,22,3,-281.0,281.0
2025-03-18,23,2,Archer Hotel New York,759.0,5.0,1201.0,15,0,0,-1.0,2025-04-10,2025-04-12,44,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,843,0,1,1,1,1,2025-04-02,2025-04-04,2025-03-17,92,2.0,5,21,23,2,-84.0,84.0
2025-03-18,23,3,Archer Hotel New York,1205.0,5.0,1201.0,15,0,0,-1.0,2025-04-10,2025-04-13,56,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1210,0,1,1,1,1,2025-04-02,2025-04-05,2025-03-12,11,2.0,5,21,23,3,-5.0,5.0
2025-03-18,23,4,Archer Hotel New York,1476.0,5.0,1201.0,15,0,0,-1.0,2025-04-10,2025-04-14,62,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1607,0,1,1,1,1,2025-04-02,2025-04-06,2025-03-12,85,2.0,5,21,23,4,-131.0,131.0
2025-03-18,23,5,Archer Hotel New York,1954.0,5.0,1201.0,15,0,0,-1.0,2025-04-10,2025-04-15,98,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,1875,0,1,1,1,1,2025-04-02,2025-04-07,2025-03-17,99,2.0,5,21,23,5,79.0,79.0
2025-03-18,24,1,Archer Hotel New York,405.0,5.0,1201.0,15,0,0,-1.0,2025-04-11,2025-04-12,61,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,345,0,1,1,1,1,2025-04-03,2025-04-04,2025-03-12,96,2.0,5,21,24,1,60.0,60.0
2025-03-18,24,2,Archer Hotel New York,852.0,5.0,1201.0,15,0,0,-1.0,2025-04-11,2025-04-13,43,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,709,0,1,1,1,1,2025-04-03,2025-04-05,2025-03-17,10,3.0,5,21,24,2,143.0,143.0
2025-03-18,24,3,Archer Hotel New York,1123.0,5.0,1201.0,15,0,0,-1.0,2025-04-11,2025-04-14,47,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,1104,0,1,1,0,1,2025-04-03,2025-04-06,2025-03-17,1,4.0,1,21,24,3,19.0,19.0
2025-03-18,24,4,Archer Hotel New York,1600.0,5.0,1201.0,15,0,0,-1.0,2025-04-11,2025-04-15,86,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,1376,0,1,1,0,1,2025-04-03,2025-04-07,2025-03-17,87,4.0,1,21,24,4,224.0,224.0
2025-03-16,25,1,Archer Hotel New York,354.0,5.0,1197.0,15,0,0,-1.0,2025-04-10,2025-04-11,38,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,365,0,1,1,1,1,2025-04-04,2025-04-05,2025-03-12,7,3.0,5,21,25,1,-11.0,11.0
2025-03-18,25,2,Archer Hotel New York,718.0,5.0,1201.0,15,0,0,-1.0,2025-04-12,2025-04-14,26,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,760,0,1,1,1,1,2025-04-04,2025-04-06,2025-03-17,75,3.0,5,21,25,2,-42.0,42.0
2025-03-18,25,3,Archer Hotel New York,1195.0,5.0,1201.0,15,0,0,-1.0,2025-04-12,2025-04-15,78,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,1032,0,1,1,0,1,2025-04-04,2025-04-07,2025-03-17,5,4.0,1,21,25,3,163.0,163.0
2025-03-16,25,4,Archer Hotel New York,1476.0,5.0,1197.0,15,0,0,-1.0,2025-04-10,2025-04-14,60,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1427,0,1,1,1,1,2025-04-04,2025-04-08,2025-03-17,4,3.0,5,21,25,4,49.0,49.0
2025-03-16,25,5,Archer Hotel New York,1954.0,5.0,1197.0,15,0,0,-1.0,2025-04-10,2025-04-15,92,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1982,0,1,1,1,1,2025-04-04,2025-04-09,2025-03-12,41,3.0,5,21,25,5,-28.0,28.0
2025-03-18,26,1,Archer Hotel New York,271.0,5.0,1201.0,15,0,0,-1.0,2025-04-13,2025-04-14,26,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,396,0,1,1,1,1,2025-04-05,2025-04-06,2025-03-12,8,3.0,5,21,26,1,-125.0,125.0
2025-03-18,26,2,Archer Hotel New York,749.0,5.0,1201.0,15,0,0,-1.0,2025-04-13,2025-04-15,43,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,668,0,1,1,1,1,2025-04-05,2025-04-07,2025-03-12,96,3.0,5,21,26,2,81.0,81.0
2025-03-16,26,3,Archer Hotel New York,1123.0,5.0,1197.0,15,0,0,-1.0,2025-04-11,2025-04-14,50,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1346,0,1,1,1,1,2025-04-05,2025-04-08,2025-03-10,85,3.0,5,21,26,3,-223.0,223.0
2025-03-18,26,5,Archer Hotel New York,2284.0,5.0,1201.0,15,0,0,-1.0,2025-04-13,2025-04-18,95,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,2169,0,1,1,1,1,2025-04-05,2025-04-10,2025-03-12,98,4.0,5,21,26,5,115.0,115.0
2025-03-14,27,1,Archer Hotel New York,354.0,5.0,1195.0,15,0,0,-1.0,2025-04-10,2025-04-11,43,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,271,0,1,1,1,1,2025-04-06,2025-04-07,2025-03-17,6,3.0,5,21,27,1,83.0,83.0
2025-03-16,27,2,Archer Hotel New York,718.0,5.0,1197.0,15,0,0,-1.0,2025-04-12,2025-04-14,31,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,667,0,1,1,1,1,2025-04-06,2025-04-08,2025-03-17,95,2.0,5,21,27,2,51.0,51.0
2025-03-16,27,3,Archer Hotel New York,1195.0,5.0,1197.0,15,0,0,-1.0,2025-04-12,2025-04-15,74,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1218,0,1,1,1,1,2025-04-06,2025-04-09,2025-03-17,100,4.0,5,21,27,3,-23.0,23.0
2025-03-14,27,4,Archer Hotel New York,1476.0,5.0,1195.0,15,0,0,-1.0,2025-04-10,2025-04-14,90,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1769,0,1,1,0,1,2025-04-06,2025-04-10,2025-03-17,96,2.0,4,21,27,4,-293.0,293.0
2025-03-16,27,5,Archer Hotel New York,2274.0,5.0,1197.0,15,0,0,-1.0,2025-04-12,2025-04-17,78,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,2123,0,1,1,1,1,2025-04-06,2025-04-11,2025-03-17,90,2.0,5,21,27,5,151.0,151.0
2025-03-16,28,1,Archer Hotel New York,271.0,5.0,1197.0,15,0,0,-1.0,2025-04-13,2025-04-14,25,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,486,0,0,0,0,1,2025-04-07,2025-04-08,2025-03-10,95,4.0,1,21,28,1,-215.0,215.0
2025-03-16,28,2,Archer Hotel New York,749.0,5.0,1197.0,15,0,0,-1.0,2025-04-13,2025-04-15,51,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,948,0,1,1,1,1,2025-04-07,2025-04-09,2025-03-12,85,3.0,5,21,28,2,-199.0,199.0
2025-03-14,28,3,Archer Hotel New York,1123.0,5.0,1195.0,15,0,0,-1.0,2025-04-11,2025-04-14,77,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1583,0,1,1,0,1,2025-04-07,2025-04-10,2025-03-10,94,4.0,1,21,28,3,-460.0,460.0
2025-03-18,28,4,Archer Hotel New York,1993.0,5.0,1201.0,15,0,0,-1.0,2025-04-15,2025-04-19,50,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1852,0,1,1,1,1,2025-04-07,2025-04-11,2025-03-17,13,4.0,5,21,28,4,141.0,141.0
2025-03-16,28,5,Archer Hotel New York,2284.0,5.0,1197.0,15,0,0,-1.0,2025-04-13,2025-04-18,73,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,2257,0,1,1,1,1,2025-04-07,2025-04-12,2025-03-17,85,2.0,5,21,28,5,27.0,27.0
2025-03-14,29,1,Archer Hotel New York,447.0,5.0,1195.0,15,0,0,-1.0,2025-04-12,2025-04-13,51,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,548,0,1,1,0,1,2025-04-08,2025-04-09,2025-03-10,98,4.0,1,21,29,1,-101.0,101.0
2025-03-14,29,2,Archer Hotel New York,718.0,5.0,1195.0,15,0,0,-1.0,2025-04-12,2025-04-14,43,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1096,0,1,1,0,1,2025-04-08,2025-04-10,2025-03-10,96,3.0,4,21,29,2,-378.0,378.0
2025-03-18,29,3,Archer Hotel New York,1453.0,5.0,1201.0,15,0,0,-1.0,2025-04-16,2025-04-19,15,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1456,0,1,1,1,1,2025-04-08,2025-04-11,2025-03-17,97,4.0,5,21,29,3,-3.0,3.0
2025-03-18,29,4,Archer Hotel New York,1931.0,5.0,1201.0,15,0,0,-1.0,2025-04-16,2025-04-20,42,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1945,0,0,0,0,1,2025-04-08,2025-04-12,2025-03-10,88,4.0,1,21,29,4,-14.0,14.0
2025-03-18,29,5,Archer Hotel New York,2171.0,5.0,1201.0,15,0,0,-1.0,2025-04-16,2025-04-21,68,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,2309,0,1,1,0,1,2025-04-08,2025-04-13,2025-03-17,89,3.0,4,21,29,5,-138.0,138.0
2025-03-14,30,1,Archer Hotel New York,271.0,5.0,1195.0,15,0,0,-1.0,2025-04-13,2025-04-14,33,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,548,0,0,0,1,1,2025-04-09,2025-04-10,2025-03-10,74,4.0,5,21,30,1,-277.0,277.0
2025-03-14,30,2,Archer Hotel New York,749.0,5.0,1195.0,15,0,0,-1.0,2025-04-13,2025-04-15,99,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,905,0,1,1,0,1,2025-04-09,2025-04-11,2025-03-17,12,3.0,1,21,30,2,-156.0,156.0
2025-03-18,30,3,Archer Hotel New York,1391.0,5.0,1201.0,15,0,0,-1.0,2025-04-17,2025-04-20,33,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1311,0,1,1,1,1,2025-04-09,2025-04-12,2025-03-17,88,3.0,5,21,30,3,80.0,80.0
2025-03-18,30,4,Archer Hotel New York,1631.0,5.0,1201.0,15,0,0,-1.0,2025-04-17,2025-04-21,17,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1759,0,1,1,1,1,2025-04-09,2025-04-13,2025-03-17,22,3.0,5,21,30,4,-128.0,128.0
2025-03-18,30,5,Archer Hotel New York,2047.0,5.0,1201.0,15,0,0,-1.0,2025-04-17,2025-04-22,66,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,2030,0,1,1,1,1,2025-04-09,2025-04-14,2025-03-17,92,3.0,5,21,30,5,17.0,17.0
2025-03-14,2,1,Arlo Midtown,197.0,4.0,5426.0,14,0,1,-1.0,2025-03-16,2025-03-17,54,23,arlo midtown,Arlo Midtown,4.0,8.6,,6106.0,462,0,0,0,1,0,2025-03-12,2025-03-13,2025-03-12,10,4.0,5,22,2,1,-265.0,265.0
2025-03-18,2,2,Arlo Midtown,624.0,4.0,5452.0,14,0,1,-1.0,2025-03-20,2025-03-22,90,23,arlo midtown,Arlo Midtown,4.0,8.6,,6106.0,800,0,0,0,1,0,2025-03-12,2025-03-14,2025-03-12,11,4.0,5,22,2,2,-176.0,176.0
2025-03-18,2,3,Arlo Midtown,909.0,4.0,5452.0,14,0,0,-1.0,2025-03-20,2025-03-23,42,23,arlo midtown,Arlo Midtown,4.0,8.6,,6106.0,1666,0,0,0,1,0,2025-03-12,2025-03-15,2025-03-12,11,4.0,5,22,2,3,-757.0,757.0
2025-03-18,3,1,Arlo Midtown,301.0,4.0,5452.0,14,0,1,-1.0,2025-03-21,2025-03-22,73,23,arlo midtown,Arlo Midtown,4.0,8.6,,6103.0,335,0,1,0,1,0,2025-03-13,2025-03-14,2025-03-10,7,4.0,5,22,3,1,-34.0,34.0
2025-03-18,3,3,Arlo Midtown,808.0,4.0,5452.0,14,0,0,-1.0,2025-03-21,2025-03-24,34,23,arlo midtown,Arlo Midtown,4.0,8.6,,6103.0,1079,0,0,0,0,0,2025-03-13,2025-03-16,2025-03-10,4,4.0,1,22,3,3,-271.0,271.0
2025-03-16,3,4,Arlo Midtown,1539.0,4.0,5438.0,14,0,0,-1.0,2025-03-19,2025-03-23,67,23,arlo midtown,Arlo Midtown,4.0,8.6,,6103.0,1287,0,0,0,1,0,2025-03-13,2025-03-17,2025-03-10,10,4.0,5,22,3,4,252.0,252.0
