Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-16,14,2,Arlo Midtown,518.0,4.0,5438.0,14,0,0,-1.0,2025-03-30,2025-04-01,56,23
2025-03-14,14,3,Arlo Midtown,802.0,4.0,5426.0,14,0,0,-1.0,2025-03-28,2025-03-31,45,23
2025-03-14,14,5,Arlo Midtown,1491.0,4.0,5426.0,14,0,0,-1.0,2025-03-28,2025-04-02,61,23
2025-03-14,15,1,Arlo Midtown,336.0,4.0,5426.0,14,0,0,-1.0,2025-03-29,2025-03-30,94,23
2025-03-14,15,2,Arlo Midtown,549.0,4.0,5426.0,14,0,0,-1.0,2025-03-29,2025-03-31,90,23
2025-03-14,15,3,Arlo Midtown,764.0,4.0,5426.0,14,0,0,-1.0,2025-03-29,2025-04-01,46,23
2025-03-14,15,4,Arlo Midtown,1246.0,4.0,5426.0,14,0,0,-1.0,2025-03-29,2025-04-02,94,23
2025-03-18,15,5,Arlo Midtown,1766.0,4.0,5453.0,14,0,0,-1.0,2025-04-02,2025-04-07,59,23
2025-03-14,16,1,Arlo Midtown,212.0,4.0,5426.0,14,0,0,-1.0,2025-03-30,2025-03-31,78,23
2025-03-14,16,2,Arlo Midtown,518.0,4.0,5426.0,14,0,0,-1.0,2025-03-30,2025-04-01,94,23
2025-03-18,16,4,Arlo Midtown,1303.0,4.0,5453.0,14,0,0,-1.0,2025-04-03,2025-04-07,45,23
2025-03-14,16,5,Arlo Midtown,1709.0,4.0,5426.0,14,0,0,-1.0,2025-03-30,2025-04-04,90,23
2025-03-18,17,1,Arlo Midtown,378.0,4.0,5453.0,14,0,0,-1.0,2025-04-04,2025-04-05,64,23
2025-03-18,17,2,Arlo Midtown,828.0,4.0,5453.0,14,0,0,-1.0,2025-04-04,2025-04-06,82,23
2025-03-18,17,4,Arlo Midtown,1409.0,4.0,5453.0,14,0,0,-1.0,2025-04-04,2025-04-08,75,23
2025-03-16,17,5,Arlo Midtown,1785.0,4.0,5438.0,14,0,0,-1.0,2025-04-02,2025-04-07,56,23
2025-03-16,18,1,Arlo Midtown,336.0,4.0,5438.0,14,0,0,-1.0,2025-04-03,2025-04-04,36,23
2025-03-18,18,2,Arlo Midtown,693.0,4.0,5453.0,14,0,0,-1.0,2025-04-05,2025-04-07,65,23
2025-03-18,18,3,Arlo Midtown,1045.0,4.0,5453.0,14,0,0,-1.0,2025-04-05,2025-04-08,80,23
2025-03-16,18,4,Arlo Midtown,1322.0,4.0,5438.0,14,0,0,-1.0,2025-04-03,2025-04-07,51,23
2025-03-16,18,5,Arlo Midtown,1681.0,4.0,5438.0,14,0,0,-1.0,2025-04-03,2025-04-08,56,23
2025-03-18,19,1,Arlo Midtown,243.0,4.0,5453.0,14,0,0,-1.0,2025-04-06,2025-04-07,22,23
2025-03-18,19,2,Arlo Midtown,652.0,4.0,5453.0,14,0,0,-1.0,2025-04-06,2025-04-08,65,23
2025-03-16,19,3,Arlo Midtown,1010.0,4.0,5438.0,14,0,0,-1.0,2025-04-04,2025-04-07,52,23
2025-03-16,19,4,Arlo Midtown,1369.0,4.0,5438.0,14,0,0,-1.0,2025-04-04,2025-04-08,55,23
2025-03-14,19,5,Arlo Midtown,1785.0,4.0,5426.0,14,0,0,-1.0,2025-04-02,2025-04-07,85,23
2025-03-14,20,1,Arlo Midtown,336.0,4.0,5426.0,14,0,0,-1.0,2025-04-03,2025-04-04,35,23
2025-03-16,20,2,Arlo Midtown,683.0,4.0,5438.0,14,0,0,-1.0,2025-04-05,2025-04-07,60,23
2025-03-16,20,3,Arlo Midtown,1001.0,4.0,5438.0,14,0,0,-1.0,2025-04-05,2025-04-08,56,23
2025-03-14,20,4,Arlo Midtown,1322.0,4.0,5426.0,14,0,0,-1.0,2025-04-03,2025-04-07,66,23
2025-03-14,20,5,Arlo Midtown,1681.0,4.0,5426.0,14,0,0,-1.0,2025-04-03,2025-04-08,72,23
2025-03-16,21,1,Arlo Midtown,254.0,4.0,5438.0,14,0,0,-1.0,2025-04-06,2025-04-07,30,23
2025-03-16,21,2,Arlo Midtown,642.0,4.0,5438.0,14,0,0,-1.0,2025-04-06,2025-04-08,61,23
2025-03-14,21,3,Arlo Midtown,1010.0,4.0,5426.0,14,0,0,-1.0,2025-04-04,2025-04-07,73,23
2025-03-14,21,4,Arlo Midtown,1369.0,4.0,5426.0,14,0,0,-1.0,2025-04-04,2025-04-08,79,23
2025-03-14,21,5,Arlo Midtown,1842.0,4.0,5426.0,14,0,0,-1.0,2025-04-04,2025-04-09,86,23
2025-03-16,22,1,Arlo Midtown,388.0,4.0,5438.0,14,0,0,-1.0,2025-04-07,2025-04-08,98,23
2025-03-14,22,2,Arlo Midtown,683.0,4.0,5426.0,14,0,0,-1.0,2025-04-05,2025-04-07,82,23
2025-03-14,22,3,Arlo Midtown,1001.0,4.0,5426.0,14,0,0,-1.0,2025-04-05,2025-04-08,74,23
2025-03-16,22,4,Arlo Midtown,1644.0,4.0,5438.0,14,0,0,-1.0,2025-04-07,2025-04-11,97,23
2025-03-18,22,5,Arlo Midtown,1946.0,4.0,5453.0,14,0,0,-1.0,2025-04-09,2025-04-14,82,23
2025-03-14,23,1,Arlo Midtown,254.0,4.0,5426.0,14,0,0,-1.0,2025-04-06,2025-04-07,66,23
2025-03-14,23,2,Arlo Midtown,642.0,4.0,5426.0,14,0,0,-1.0,2025-04-06,2025-04-08,97,23
2025-03-18,23,3,Arlo Midtown,1181.0,4.0,5453.0,14,0,0,-1.0,2025-04-10,2025-04-13,74,23
2025-03-18,23,4,Arlo Midtown,1454.0,4.0,5453.0,14,0,0,-1.0,2025-04-10,2025-04-14,67,23
2025-03-18,23,5,Arlo Midtown,1804.0,4.0,5453.0,14,0,0,-1.0,2025-04-10,2025-04-15,56,23
2025-03-18,24,1,Arlo Midtown,419.0,4.0,5453.0,14,0,0,-1.0,2025-04-11,2025-04-12,91,23
2025-03-16,24,2,Arlo Midtown,879.0,4.0,5438.0,14,0,0,-1.0,2025-04-09,2025-04-11,96,23
2025-03-18,24,4,Arlo Midtown,1445.0,4.0,5453.0,14,0,0,-1.0,2025-04-11,2025-04-15,44,23
2025-03-16,24,5,Arlo Midtown,1908.0,4.0,5438.0,14,0,0,-1.0,2025-04-09,2025-04-14,72,23
2025-03-16,25,1,Arlo Midtown,367.0,4.0,5438.0,14,0,0,-1.0,2025-04-10,2025-04-11,43,23
2025-03-16,25,2,Arlo Midtown,766.0,4.0,5438.0,14,0,0,-1.0,2025-04-10,2025-04-12,60,23
2025-03-18,25,3,Arlo Midtown,1058.0,4.0,5453.0,14,0,0,-1.0,2025-04-12,2025-04-15,32,23
2025-03-16,25,4,Arlo Midtown,1435.0,4.0,5438.0,14,0,0,-1.0,2025-04-10,2025-04-14,55,23
2025-03-16,25,5,Arlo Midtown,1785.0,4.0,5438.0,14,0,0,-1.0,2025-04-10,2025-04-15,50,23
2025-03-18,26,1,Arlo Midtown,295.0,4.0,5453.0,14,0,0,-1.0,2025-04-13,2025-04-14,2,23
2025-03-18,26,2,Arlo Midtown,673.0,4.0,5453.0,14,0,0,-1.0,2025-04-13,2025-04-15,22,23
2025-03-16,26,3,Arlo Midtown,1095.0,4.0,5438.0,14,0,0,-1.0,2025-04-11,2025-04-14,60,23
2025-03-16,26,4,Arlo Midtown,1445.0,4.0,5438.0,14,0,0,-1.0,2025-04-11,2025-04-15,43,23
2025-03-14,26,5,Arlo Midtown,1908.0,4.0,5426.0,14,0,0,-1.0,2025-04-09,2025-04-14,90,23
2025-03-14,27,1,Arlo Midtown,367.0,4.0,5426.0,14,0,0,-1.0,2025-04-10,2025-04-11,75,23
2025-03-14,27,2,Arlo Midtown,766.0,4.0,5426.0,14,0,0,-1.0,2025-04-10,2025-04-12,81,23
2025-03-16,27,3,Arlo Midtown,1077.0,4.0,5438.0,14,0,0,-1.0,2025-04-12,2025-04-15,41,23
2025-03-14,27,4,Arlo Midtown,1435.0,4.0,5426.0,14,0,0,-1.0,2025-04-10,2025-04-14,74,23
2025-03-14,27,5,Arlo Midtown,1785.0,4.0,5426.0,14,0,0,-1.0,2025-04-10,2025-04-15,63,23
2025-03-16,28,1,Arlo Midtown,295.0,4.0,5438.0,14,0,0,-1.0,2025-04-13,2025-04-14,2,23
2025-03-16,28,2,Arlo Midtown,673.0,4.0,5438.0,14,0,0,-1.0,2025-04-13,2025-04-15,19,23
2025-03-14,28,3,Arlo Midtown,1095.0,4.0,5426.0,14,0,0,-1.0,2025-04-11,2025-04-14,73,23
2025-03-14,28,4,Arlo Midtown,1445.0,4.0,5426.0,14,0,0,-1.0,2025-04-11,2025-04-15,52,23
2025-03-14,28,5,Arlo Midtown,1955.0,4.0,5426.0,14,0,0,-1.0,2025-04-11,2025-04-16,72,23
2025-03-16,29,1,Arlo Midtown,378.0,4.0,5439.0,14,0,0,-1.0,2025-04-14,2025-04-15,25,23
2025-03-16,29,2,Arlo Midtown,931.0,4.0,5439.0,14,0,0,-1.0,2025-04-14,2025-04-16,61,23
2025-03-14,29,3,Arlo Midtown,1077.0,4.0,5426.0,14,0,0,-1.0,2025-04-12,2025-04-15,54,23
2025-03-14,29,4,Arlo Midtown,1587.0,4.0,5426.0,14,0,0,-1.0,2025-04-12,2025-04-16,67,23
2025-03-14,29,5,Arlo Midtown,2097.0,4.0,5426.0,14,0,0,-1.0,2025-04-12,2025-04-17,67,23
2025-03-14,30,1,Arlo Midtown,295.0,4.0,5426.0,14,0,0,-1.0,2025-04-13,2025-04-14,71,23
2025-03-14,30,2,Arlo Midtown,673.0,4.0,5426.0,14,0,0,-1.0,2025-04-13,2025-04-15,41,23
2025-03-14,30,4,Arlo Midtown,1644.0,4.0,5426.0,14,0,0,-1.0,2025-04-13,2025-04-17,55,23
2025-03-18,30,5,Arlo Midtown,1993.0,4.0,5453.0,14,0,0,-1.0,2025-04-17,2025-04-22,51,23
2025-03-16,8,1,Arlo NoMad,283.0,3.0,1540.0,14,0,1,-1.0,2025-03-24,2025-03-25,95,24
2025-03-14,14,1,Arlo NoMad,290.0,3.0,1539.0,14,0,0,-1.0,2025-03-28,2025-03-29,76,24
2025-03-18,25,1,Arlo NoMad,445.0,3.0,1547.0,14,0,0,-1.0,2025-04-12,2025-04-13,99,24
2025-03-18,26,1,Arlo NoMad,301.0,3.0,1547.0,14,0,0,-1.0,2025-04-13,2025-04-14,98,24
2025-03-18,27,1,Arlo NoMad,383.0,3.0,1547.0,14,0,0,-1.0,2025-04-14,2025-04-15,65,24
2025-03-16,28,1,Arlo NoMad,290.0,3.0,1541.0,14,0,0,-1.0,2025-04-13,2025-04-14,84,24
2025-03-16,8,1,Arlo SoHo,220.0,-1.0,1689.0,14,0,1,-1.0,2025-03-24,2025-03-25,27,25
2025-03-16,1,1,Artezen Hotel,297.0,5.0,1260.0,14,0,0,2.0,2025-03-17,2025-03-18,86,27
2025-03-14,2,1,Artezen Hotel,173.0,5.0,1259.0,14,0,0,1.0,2025-03-16,2025-03-17,92,27
2025-03-14,3,1,Artezen Hotel,297.0,5.0,1259.0,14,0,0,1.0,2025-03-17,2025-03-18,69,27
2025-03-18,12,1,Artezen Hotel,163.0,5.0,1262.0,14,0,0,2.0,2025-03-30,2025-03-31,96,27
2025-03-18,28,1,Artezen Hotel,401.0,5.0,1262.0,14,0,0,1.0,2025-04-15,2025-04-16,64,27
2025-03-18,28,2,Artezen Hotel,843.0,5.0,1262.0,14,0,0,-1.0,2025-04-15,2025-04-17,98,27
2025-03-18,29,1,Artezen Hotel,442.0,5.0,1262.0,14,0,0,1.0,2025-04-16,2025-04-17,87,27
2025-03-16,30,1,Artezen Hotel,401.0,5.0,1260.0,14,0,0,2.0,2025-04-15,2025-04-16,75,27
2025-03-14,18,1,BeHome by LuxUrban,189.0,1.0,63.0,14,0,0,-1.0,2025-04-01,2025-04-02,70,31
2025-03-18,19,4,BeHome by LuxUrban,951.0,1.0,63.0,14,0,0,-1.0,2025-04-06,2025-04-10,99,31
2025-03-16,3,5,Best Western Premier Empire State Hotel,1203.0,4.0,996.0,14,0,0,1.0,2025-03-19,2025-03-24,79,34
2025-03-16,4,5,Best Western Premier Empire State Hotel,1050.0,4.0,996.0,14,0,0,1.0,2025-03-20,2025-03-25,81,34
2025-03-18,5,2,Best Western Premier Empire State Hotel,348.0,4.0,998.0,14,0,1,1.0,2025-03-23,2025-03-25,64,34
2025-03-18,6,4,Best Western Premier Empire State Hotel,825.0,4.0,998.0,14,0,0,7.0,2025-03-24,2025-03-28,44,34
2025-03-14,10,1,Best Western Premier Empire State Hotel,225.0,4.0,995.0,14,0,1,1.0,2025-03-24,2025-03-25,51,34
2025-03-18,10,5,Best Western Premier Empire State Hotel,1005.0,4.0,998.0,14,0,0,1.0,2025-03-28,2025-04-02,66,34
2025-03-18,12,1,Best Western Premier Empire State Hotel,132.0,4.0,998.0,14,0,1,-1.0,2025-03-30,2025-03-31,52,34
2025-03-14,13,5,Best Western Premier Empire State Hotel,1070.0,4.0,995.0,14,0,0,1.0,2025-03-27,2025-04-01,92,34
2025-03-16,15,1,Best Western Premier Empire State Hotel,186.0,4.0,996.0,14,0,0,1.0,2025-03-31,2025-04-01,69,34
2025-03-14,15,4,Best Western Premier Empire State Hotel,899.0,4.0,995.0,14,0,0,5.0,2025-03-29,2025-04-02,96,34
2025-03-14,16,2,Best Western Premier Empire State Hotel,338.0,4.0,995.0,14,0,0,1.0,2025-03-30,2025-04-01,74,34
2025-03-18,23,1,Best Western Premier Empire State Hotel,254.0,4.0,998.0,14,0,0,1.0,2025-04-10,2025-04-11,99,34
2025-03-14,27,1,Best Western Premier Empire State Hotel,284.0,4.0,995.0,14,0,0,1.0,2025-04-10,2025-04-11,73,34
2025-03-16,7,3,Best Western Premier Herald Square,635.0,2.0,1005.0,14,0,1,4.0,2025-03-23,2025-03-26,98,35
2025-03-14,17,5,Best Western Premier Herald Square,1322.0,2.0,1004.0,14,0,0,1.0,2025-03-31,2025-04-05,86,35
2025-03-16,9,2,Broadway Plaza Hotel,760.0,5.0,1563.0,14,0,0,-1.0,2025-03-25,2025-03-27,99,36
2025-03-14,10,1,Broadway Plaza Hotel,318.0,5.0,1562.0,14,0,0,1.0,2025-03-24,2025-03-25,60,36
2025-03-16,15,1,Broadway Plaza Hotel,297.0,5.0,1563.0,14,0,0,-1.0,2025-03-31,2025-04-01,98,36
2025-03-16,18,1,Broadway Plaza Hotel,359.0,5.0,1563.0,14,0,0,1.0,2025-04-03,2025-04-04,74,36
2025-03-18,23,1,Broadway Plaza Hotel,297.0,5.0,1564.0,14,0,0,2.0,2025-04-10,2025-04-11,13,36
2025-03-14,27,1,Broadway Plaza Hotel,297.0,5.0,1562.0,14,0,0,2.0,2025-04-10,2025-04-11,13,36
2025-03-16,1,1,CIVILIAN Hotel,344.0,4.0,1801.0,14,0,0,-1.0,2025-03-17,2025-03-18,51,37
2025-03-14,1,2,CIVILIAN Hotel,590.0,4.0,1800.0,14,0,0,-1.0,2025-03-15,2025-03-17,54,37
2025-03-14,1,3,CIVILIAN Hotel,924.0,4.0,1800.0,14,0,0,-1.0,2025-03-15,2025-03-18,44,37
2025-03-18,1,5,CIVILIAN Hotel,1664.0,4.0,1804.0,14,0,0,-1.0,2025-03-19,2025-03-24,24,37
2025-03-14,2,1,CIVILIAN Hotel,198.0,4.0,1800.0,14,0,1,-1.0,2025-03-16,2025-03-17,45,37
2025-03-18,2,2,CIVILIAN Hotel,512.0,4.0,1804.0,14,0,1,-1.0,2025-03-20,2025-03-22,22,37
2025-03-14,2,3,CIVILIAN Hotel,1186.0,4.0,1800.0,14,0,1,-1.0,2025-03-16,2025-03-19,51,37
2025-03-18,2,4,CIVILIAN Hotel,1122.0,4.0,1804.0,14,0,1,-1.0,2025-03-20,2025-03-24,75,37
2025-03-18,2,5,CIVILIAN Hotel,1437.0,4.0,1804.0,14,0,1,208.0,2025-03-20,2025-03-25,96,37
2025-03-18,3,3,CIVILIAN Hotel,856.0,4.0,1804.0,14,0,1,-1.0,2025-03-21,2025-03-24,86,37
2025-03-16,3,5,CIVILIAN Hotel,1729.0,4.0,1801.0,14,0,1,1.0,2025-03-19,2025-03-24,98,37
2025-03-16,4,4,CIVILIAN Hotel,1210.0,4.0,1801.0,14,0,1,-1.0,2025-03-20,2025-03-24,93,37
2025-03-16,4,5,CIVILIAN Hotel,1515.0,4.0,1801.0,14,0,1,-1.0,2025-03-20,2025-03-25,98,37
2025-03-18,5,1,CIVILIAN Hotel,217.0,4.0,1804.0,14,0,1,-1.0,2025-03-23,2025-03-24,81,37
2025-03-18,5,5,CIVILIAN Hotel,1495.0,4.0,1804.0,14,0,1,-1.0,2025-03-23,2025-03-28,72,37
2025-03-16,6,3,CIVILIAN Hotel,895.0,4.0,1801.0,14,0,1,-1.0,2025-03-22,2025-03-25,78,37
2025-03-14,6,5,CIVILIAN Hotel,1476.0,4.0,1800.0,14,0,1,-1.0,2025-03-20,2025-03-25,84,37
2025-03-16,7,2,CIVILIAN Hotel,512.0,4.0,1801.0,14,0,1,-1.0,2025-03-23,2025-03-25,61,37
2025-03-16,7,3,CIVILIAN Hotel,876.0,4.0,1801.0,14,0,1,-1.0,2025-03-23,2025-03-26,69,37
2025-03-16,7,4,CIVILIAN Hotel,1229.0,4.0,1801.0,14,0,1,-1.0,2025-03-23,2025-03-27,77,37
2025-03-16,7,5,CIVILIAN Hotel,1485.0,4.0,1801.0,14,0,1,-1.0,2025-03-23,2025-03-28,66,37
2025-03-14,8,2,CIVILIAN Hotel,590.0,4.0,1800.0,14,0,1,-1.0,2025-03-22,2025-03-24,78,37
2025-03-14,8,3,CIVILIAN Hotel,885.0,4.0,1800.0,14,0,1,-1.0,2025-03-22,2025-03-25,90,37
2025-03-14,8,4,CIVILIAN Hotel,1249.0,4.0,1800.0,14,0,1,-1.0,2025-03-22,2025-03-26,76,37
2025-03-14,8,5,CIVILIAN Hotel,1593.0,4.0,1800.0,14,0,1,-1.0,2025-03-22,2025-03-27,71,37
2025-03-14,9,1,CIVILIAN Hotel,207.0,4.0,1800.0,14,0,1,-1.0,2025-03-23,2025-03-24,54,37
2025-03-14,9,2,CIVILIAN Hotel,502.0,4.0,1800.0,14,0,1,-1.0,2025-03-23,2025-03-25,40,37
2025-03-14,9,3,CIVILIAN Hotel,866.0,4.0,1800.0,14,0,1,-1.0,2025-03-23,2025-03-26,62,37
2025-03-14,9,5,CIVILIAN Hotel,1456.0,4.0,1800.0,14,0,1,-1.0,2025-03-23,2025-03-28,56,37
2025-03-18,11,2,CIVILIAN Hotel,532.0,4.0,1804.0,14,0,1,-1.0,2025-03-29,2025-03-31,45,37
2025-03-18,12,1,CIVILIAN Hotel,198.0,4.0,1804.0,14,0,1,30.0,2025-03-30,2025-03-31,63,37
2025-03-18,12,3,CIVILIAN Hotel,783.0,4.0,1804.0,14,0,1,-1.0,2025-03-30,2025-04-02,51,37
2025-03-18,12,4,CIVILIAN Hotel,1089.0,4.0,1804.0,14,0,1,3.0,2025-03-30,2025-04-03,72,37
2025-03-18,12,5,CIVILIAN Hotel,1415.0,4.0,1804.0,14,0,1,2.0,2025-03-30,2025-04-04,86,37
2025-03-18,13,5,CIVILIAN Hotel,1511.0,4.0,1804.0,14,0,1,1.0,2025-03-31,2025-04-05,74,37
2025-03-16,14,1,CIVILIAN Hotel,195.0,4.0,1801.0,14,0,1,22.0,2025-03-30,2025-03-31,95,37
2025-03-16,14,3,CIVILIAN Hotel,819.0,4.0,1801.0,14,0,1,-1.0,2025-03-30,2025-04-02,72,37
2025-03-16,14,4,CIVILIAN Hotel,1066.0,4.0,1801.0,14,0,1,2.0,2025-03-30,2025-04-03,42,37
2025-03-18,14,5,CIVILIAN Hotel,1641.0,4.0,1804.0,14,0,1,1.0,2025-04-01,2025-04-06,53,37
2025-03-14,15,5,CIVILIAN Hotel,1323.0,4.0,1800.0,14,0,1,1.0,2025-03-29,2025-04-03,42,37
2025-03-14,16,3,CIVILIAN Hotel,830.0,4.0,1800.0,14,0,1,-1.0,2025-03-30,2025-04-02,76,37
2025-03-14,17,2,CIVILIAN Hotel,561.0,4.0,1800.0,14,0,1,-1.0,2025-03-31,2025-04-02,16,37
2025-03-16,19,4,CIVILIAN Hotel,1190.0,4.0,1801.0,14,0,1,3.0,2025-04-04,2025-04-08,46,37
2025-03-14,20,4,CIVILIAN Hotel,1233.0,4.0,1800.0,14,0,1,1.0,2025-04-03,2025-04-07,65,37
2025-03-14,21,2,CIVILIAN Hotel,785.0,4.0,1800.0,14,0,1,-1.0,2025-04-04,2025-04-06,93,37
2025-03-14,21,4,CIVILIAN Hotel,1168.0,4.0,1800.0,14,0,1,4.0,2025-04-04,2025-04-08,43,37
2025-03-14,22,2,CIVILIAN Hotel,682.0,4.0,1800.0,14,0,1,-1.0,2025-04-05,2025-04-07,97,37
2025-03-14,22,4,CIVILIAN Hotel,1243.0,4.0,1800.0,14,0,1,-1.0,2025-04-05,2025-04-09,59,37
2025-03-14,23,4,CIVILIAN Hotel,1280.0,4.0,1800.0,14,0,1,-1.0,2025-04-06,2025-04-10,77,37
2025-03-14,23,5,CIVILIAN Hotel,1588.0,4.0,1800.0,14,0,1,-1.0,2025-04-06,2025-04-11,68,37
2025-03-14,24,4,CIVILIAN Hotel,1363.0,4.0,1800.0,14,0,1,-1.0,2025-04-07,2025-04-11,63,37
2025-03-14,24,5,CIVILIAN Hotel,1690.0,4.0,1800.0,14,0,1,-1.0,2025-04-07,2025-04-12,68,37
2025-03-18,25,2,CIVILIAN Hotel,762.0,4.0,1804.0,14,0,1,-1.0,2025-04-12,2025-04-14,98,37
2025-03-16,25,4,CIVILIAN Hotel,1275.0,4.0,1801.0,14,0,1,-1.0,2025-04-10,2025-04-14,46,37
2025-03-16,25,5,CIVILIAN Hotel,1648.0,4.0,1801.0,14,0,1,-1.0,2025-04-10,2025-04-15,66,37
2025-03-14,26,5,CIVILIAN Hotel,1657.0,4.0,1800.0,14,0,1,-1.0,2025-04-09,2025-04-14,61,37
2025-03-14,28,4,CIVILIAN Hotel,1339.0,4.0,1800.0,14,0,1,-1.0,2025-04-11,2025-04-15,47,37
2025-03-14,28,5,CIVILIAN Hotel,1835.0,4.0,1800.0,14,0,1,-1.0,2025-04-11,2025-04-16,74,37
2025-03-14,29,4,CIVILIAN Hotel,1508.0,4.0,1800.0,14,0,1,-1.0,2025-04-12,2025-04-16,71,37
2025-03-14,29,5,CIVILIAN Hotel,1985.0,4.0,1800.0,14,0,1,-1.0,2025-04-12,2025-04-17,77,37
2025-03-18,30,4,CIVILIAN Hotel,1528.0,4.0,1804.0,14,0,1,-1.0,2025-04-17,2025-04-21,31,37
2025-03-18,30,5,CIVILIAN Hotel,1864.0,4.0,1804.0,14,0,1,-1.0,2025-04-17,2025-04-22,85,37
2025-03-14,1,2,Cambria Hotel New York - Chelsea,533.0,3.0,1001.0,11,0,0,6.0,2025-03-15,2025-03-17,94,38
2025-03-18,1,3,Cambria Hotel New York - Chelsea,842.0,3.0,1003.0,11,0,0,6.0,2025-03-19,2025-03-22,11,38
2025-03-18,1,4,Cambria Hotel New York - Chelsea,1127.0,3.0,1003.0,11,0,0,1.0,2025-03-19,2025-03-23,20,38
2025-03-16,1,5,Cambria Hotel New York - Chelsea,1622.0,3.0,1003.0,11,0,0,3.0,2025-03-17,2025-03-22,36,38
2025-03-14,2,1,Cambria Hotel New York - Chelsea,163.0,3.0,1001.0,11,0,1,-1.0,2025-03-16,2025-03-17,44,38
2025-03-18,2,2,Cambria Hotel New York - Chelsea,429.0,3.0,1003.0,11,0,1,65.0,2025-03-20,2025-03-22,9,38
2025-03-18,2,3,Cambria Hotel New York - Chelsea,715.0,3.0,1003.0,11,0,1,1.0,2025-03-20,2025-03-23,18,38
2025-03-18,2,4,Cambria Hotel New York - Chelsea,864.0,3.0,1003.0,11,0,1,1.0,2025-03-20,2025-03-24,31,38
2025-03-18,2,5,Cambria Hotel New York - Chelsea,1100.0,3.0,1003.0,11,0,1,1.0,2025-03-20,2025-03-25,33,38
2025-03-16,4,5,Cambria Hotel New York - Chelsea,1193.0,3.0,1003.0,11,0,1,-1.0,2025-03-20,2025-03-25,63,38
2025-03-16,5,4,Cambria Hotel New York - Chelsea,966.0,3.0,1003.0,11,0,1,-1.0,2025-03-21,2025-03-25,55,38
2025-03-18,5,5,Cambria Hotel New York - Chelsea,1265.0,3.0,1003.0,11,0,1,8.0,2025-03-23,2025-03-28,79,38
2025-03-16,7,2,Cambria Hotel New York - Chelsea,395.0,3.0,1003.0,11,0,1,60.0,2025-03-23,2025-03-25,14,38
2025-03-14,7,4,Cambria Hotel New York - Chelsea,966.0,3.0,1001.0,11,0,1,7.0,2025-03-21,2025-03-25,81,38
2025-03-14,7,5,Cambria Hotel New York - Chelsea,1273.0,3.0,1001.0,11,0,1,7.0,2025-03-21,2025-03-26,86,38
2025-03-14,8,2,Cambria Hotel New York - Chelsea,454.0,3.0,1001.0,11,0,1,7.0,2025-03-22,2025-03-24,18,38
2025-03-14,8,3,Cambria Hotel New York - Chelsea,690.0,3.0,1001.0,11,0,1,7.0,2025-03-22,2025-03-25,37,38
2025-03-14,8,4,Cambria Hotel New York - Chelsea,997.0,3.0,1001.0,11,0,1,7.0,2025-03-22,2025-03-26,69,38
2025-03-14,8,5,Cambria Hotel New York - Chelsea,1304.0,3.0,1001.0,11,0,1,7.0,2025-03-22,2025-03-27,77,38
2025-03-16,13,2,Cambria Hotel New York - Chelsea,532.0,3.0,1003.0,11,0,1,81.0,2025-03-29,2025-03-31,87,38
2025-03-16,13,3,Cambria Hotel New York - Chelsea,778.0,3.0,1003.0,11,0,1,118.0,2025-03-29,2025-04-01,84,38
2025-03-14,18,2,Cambria Hotel New York - Chelsea,785.0,3.0,1001.0,11,0,1,120.0,2025-04-01,2025-04-03,88,38
2025-03-16,24,3,Cambria Hotel New York - Chelsea,1064.0,3.0,1003.0,11,0,1,162.0,2025-04-09,2025-04-12,82,38
2025-03-16,25,1,Cambria Hotel New York - Chelsea,313.0,3.0,1003.0,11,0,0,6.0,2025-04-10,2025-04-11,94,38
2025-03-14,29,1,Canal Loft Hotel,204.0,1.0,846.0,14,0,1,1.0,2025-04-12,2025-04-13,84,39
2025-03-14,7,5,Carnegie Hotel,1570.0,5.0,1005.0,14,0,1,3.0,2025-03-21,2025-03-26,95,41
2025-03-14,10,5,Carnegie Hotel,1902.0,5.0,1005.0,14,0,1,3.0,2025-03-24,2025-03-29,36,41
2025-03-14,1,1,City Club Hotel,234.0,-1.0,1459.0,15,1,1,2.0,2025-03-15,2025-03-16,10,48
2025-03-14,1,2,City Club Hotel,396.0,-1.0,1459.0,15,1,1,2.0,2025-03-15,2025-03-17,32,48
2025-03-14,1,3,City Club Hotel,681.0,-1.0,1459.0,15,1,1,2.0,2025-03-15,2025-03-18,59,48
2025-03-14,1,4,City Club Hotel,1112.0,-1.0,1459.0,15,1,1,2.0,2025-03-15,2025-03-19,39,48
2025-03-14,1,5,City Club Hotel,1490.0,-1.0,1459.0,15,1,1,2.0,2025-03-15,2025-03-20,56,48
2025-03-14,2,1,City Club Hotel,162.0,-1.0,1459.0,15,1,1,4.0,2025-03-16,2025-03-17,78,48
2025-03-14,2,2,City Club Hotel,447.0,-1.0,1459.0,15,1,1,2.0,2025-03-16,2025-03-18,84,48
2025-03-16,3,2,City Club Hotel,613.0,-1.0,1462.0,15,1,1,3.0,2025-03-19,2025-03-21,73,48
2025-03-14,3,3,City Club Hotel,1094.0,-1.0,1459.0,15,1,1,2.0,2025-03-17,2025-03-20,92,48
