Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-14,1,3,122,701.0,2.0,1513.0,14,0,0,200.0,2025-03-15,2025-03-18,54,122
2025-03-14,1,3,79,766.0,2.0,1284.0,14,0,0,6.0,2025-03-15,2025-03-18,55,79
2025-03-14,1,3,120,1247.0,5.0,4112.0,16,0,0,169.0,2025-03-15,2025-03-18,56,120
2025-03-14,1,3,400,646.0,3.0,458.0,5,1,0,-1.0,2025-03-15,2025-03-18,57,400
2025-03-14,1,3,141,1083.0,2.0,1490.0,16,0,0,1.0,2025-03-15,2025-03-18,58,141
2025-03-14,1,3,48,681.0,-1.0,1459.0,15,1,1,2.0,2025-03-15,2025-03-18,59,48
2025-03-14,1,3,15,850.0,2.0,1003.0,14,0,1,1.0,2025-03-15,2025-03-18,60,15
2025-03-14,1,3,184,866.0,3.0,5887.0,16,0,0,62.0,2025-03-15,2025-03-18,61,184
2025-03-14,1,3,414,885.0,3.0,2299.0,14,0,1,-1.0,2025-03-15,2025-03-18,62,414
2025-03-14,1,3,63,963.0,3.0,1006.0,14,0,0,-1.0,2025-03-15,2025-03-18,63,63
2025-03-14,1,3,416,755.0,1.0,2104.0,14,0,0,-1.0,2025-03-15,2025-03-18,64,416
2025-03-14,1,3,21,856.0,3.0,3785.0,16,0,0,-1.0,2025-03-15,2025-03-18,65,21
2025-03-14,1,3,154,1015.0,3.0,2077.0,16,1,0,-1.0,2025-03-15,2025-03-18,66,154
2025-03-14,1,3,16,797.0,2.0,1439.0,14,0,0,122.0,2025-03-15,2025-03-18,67,16
2025-03-14,1,3,223,1033.0,3.0,3468.0,16,0,0,-1.0,2025-03-15,2025-03-18,68,223
2025-03-14,1,3,10,759.0,4.0,1005.0,14,0,0,1.0,2025-03-15,2025-03-18,69,10
2025-03-14,1,3,413,837.0,3.0,1001.0,14,1,1,1.0,2025-03-15,2025-03-18,70,413
2025-03-14,1,3,84,1006.0,2.0,2060.0,14,1,0,-1.0,2025-03-15,2025-03-18,71,84
2025-03-14,1,3,344,1570.0,-1.0,992.0,11,0,1,4.0,2025-03-15,2025-03-18,72,344
2025-03-14,1,3,50,885.0,3.0,1594.0,14,0,1,-1.0,2025-03-15,2025-03-18,73,50
2025-03-14,1,3,94,790.0,2.0,1005.0,14,1,0,5.0,2025-03-15,2025-03-18,74,94
2025-03-14,1,3,108,1096.0,4.0,632.0,15,0,0,151.0,2025-03-15,2025-03-18,75,108
2025-03-14,1,3,158,678.0,1.0,746.0,14,0,1,-1.0,2025-03-15,2025-03-18,76,158
2025-03-14,1,3,241,775.0,3.0,1405.0,14,0,0,5.0,2025-03-15,2025-03-18,77,241
2025-03-14,1,3,29,876.0,3.0,1662.0,16,0,1,-1.0,2025-03-15,2025-03-18,78,29
2025-03-14,1,3,3,941.0,4.0,144.0,14,0,0,-1.0,2025-03-15,2025-03-18,79,3
2025-03-14,1,3,135,871.0,3.0,1025.0,14,0,0,-1.0,2025-03-15,2025-03-18,80,135
2025-03-14,1,3,273,696.0,2.0,1568.0,14,0,0,-1.0,2025-03-15,2025-03-18,81,273
2025-03-14,1,3,326,845.0,3.0,1002.0,14,0,0,4.0,2025-03-15,2025-03-18,82,326
2025-03-14,1,3,173,854.0,-1.0,1368.0,15,0,0,-1.0,2025-03-15,2025-03-18,83,173
2025-03-14,1,3,410,846.0,4.0,1023.0,10,0,0,3.0,2025-03-15,2025-03-18,84,410
2025-03-14,1,3,109,716.0,2.0,1001.0,14,0,0,2.0,2025-03-15,2025-03-18,85,109
2025-03-14,1,3,40,803.0,2.0,1079.0,14,0,0,-1.0,2025-03-15,2025-03-18,86,40
2025-03-14,1,3,159,807.0,2.0,2040.0,14,0,0,217.0,2025-03-15,2025-03-18,87,159
2025-03-14,1,3,77,856.0,3.0,4090.0,14,0,1,-1.0,2025-03-15,2025-03-18,88,77
2025-03-14,1,3,244,1143.0,3.0,2349.0,14,0,0,-1.0,2025-03-15,2025-03-18,89,244
2025-03-14,1,3,295,1230.0,4.0,1094.0,12,0,0,289.0,2025-03-15,2025-03-18,90,295
2025-03-14,1,3,49,1046.0,3.0,2335.0,14,0,1,-1.0,2025-03-15,2025-03-18,91,49
2025-03-14,1,3,227,896.0,4.0,4070.0,16,0,0,-1.0,2025-03-15,2025-03-18,92,227
2025-03-14,1,3,290,1126.0,1.0,3259.0,16,0,0,-1.0,2025-03-15,2025-03-18,93,290
2025-03-14,1,3,368,1027.0,4.0,1279.0,16,0,0,3.0,2025-03-15,2025-03-18,94,368
2025-03-14,1,3,115,818.0,2.0,1354.0,11,1,1,3.0,2025-03-15,2025-03-18,95,115
2025-03-14,1,3,420,836.0,-1.0,1226.0,14,0,0,66.0,2025-03-15,2025-03-18,96,420
2025-03-14,1,3,137,787.0,2.0,1003.0,14,0,1,1.0,2025-03-15,2025-03-18,97,137
2025-03-14,1,3,263,974.0,-1.0,3201.0,14,0,0,-1.0,2025-03-15,2025-03-18,98,263
2025-03-14,1,3,174,810.0,4.0,1129.0,14,0,0,2.0,2025-03-15,2025-03-18,99,174
2025-03-14,1,4,396,1306.0,3.0,260.0,5,1,0,1.0,2025-03-15,2025-03-19,0,396
2025-03-14,1,4,386,1255.0,2.0,1002.0,16,0,0,3.0,2025-03-15,2025-03-19,1,386
2025-03-14,1,4,261,1873.0,2.0,2809.0,14,0,0,-1.0,2025-03-15,2025-03-19,2,261
2025-03-14,1,4,274,987.0,4.0,4320.0,14,0,0,125.0,2025-03-15,2025-03-19,3,274
2025-03-14,1,4,417,1228.0,4.0,1358.0,14,0,0,118.0,2025-03-15,2025-03-19,4,417
2025-03-14,1,4,128,1185.0,3.0,2374.0,14,0,1,1.0,2025-03-15,2025-03-19,5,128
2025-03-14,1,4,116,1318.0,4.0,1923.0,16,1,0,1.0,2025-03-15,2025-03-19,6,116
2025-03-14,1,4,123,1261.0,3.0,1007.0,5,0,0,-1.0,2025-03-15,2025-03-19,7,123
2025-03-14,1,4,168,1205.0,-1.0,4507.0,16,0,1,-1.0,2025-03-15,2025-03-19,8,168
2025-03-14,1,4,185,1337.0,3.0,1070.0,14,1,0,-1.0,2025-03-15,2025-03-19,9,185
2025-03-14,1,4,122,949.0,2.0,1513.0,14,0,0,6.0,2025-03-15,2025-03-19,10,122
2025-03-14,1,4,196,1345.0,2.0,2263.0,11,1,0,1.0,2025-03-15,2025-03-19,11,196
2025-03-14,1,4,243,1699.0,3.0,1466.0,14,0,0,2.0,2025-03-15,2025-03-19,12,243
2025-03-14,1,4,273,970.0,2.0,1568.0,14,0,0,-1.0,2025-03-15,2025-03-19,13,273
2025-03-14,1,4,77,1507.0,3.0,4090.0,14,0,1,165.0,2025-03-15,2025-03-19,14,77
2025-03-14,1,4,133,1444.0,2.0,2654.0,11,0,0,-1.0,2025-03-15,2025-03-19,15,133
2025-03-14,1,4,416,1096.0,1.0,2104.0,14,0,0,-1.0,2025-03-15,2025-03-19,16,416
2025-03-14,1,4,404,1296.0,4.0,471.0,14,1,0,-1.0,2025-03-15,2025-03-19,17,404
2025-03-14,1,4,40,1092.0,2.0,1079.0,14,0,0,-1.0,2025-03-15,2025-03-19,18,40
2025-03-14,1,4,279,1441.0,3.0,1333.0,16,0,0,1.0,2025-03-15,2025-03-19,19,279
2025-03-14,1,4,197,1313.0,2.0,2435.0,14,1,0,1.0,2025-03-15,2025-03-19,20,197
2025-03-14,1,4,402,1200.0,2.0,2386.0,14,0,0,-1.0,2025-03-15,2025-03-19,21,402
2025-03-14,1,4,405,1758.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-19,22,405
2025-03-14,1,4,369,1375.0,2.0,5212.0,14,0,0,1.0,2025-03-15,2025-03-19,23,369
2025-03-14,1,4,144,1316.0,2.0,1380.0,11,1,0,6.0,2025-03-15,2025-03-19,24,144
2025-03-14,1,4,76,1283.0,1.0,1812.0,14,0,0,-1.0,2025-03-15,2025-03-19,25,76
2025-03-14,1,4,209,1645.0,4.0,870.0,16,0,0,-1.0,2025-03-15,2025-03-19,26,209
2025-03-14,1,4,145,1450.0,3.0,1303.0,14,1,0,3.0,2025-03-15,2025-03-19,27,145
2025-03-14,1,4,0,2146.0,3.0,1003.0,5,0,0,2.0,2025-03-15,2025-03-19,28,0
2025-03-14,1,4,240,2041.0,3.0,1003.0,11,0,0,2.0,2025-03-15,2025-03-19,29,240
2025-03-14,1,4,157,737.0,-1.0,36.0,5,0,1,-1.0,2025-03-15,2025-03-19,30,157
2025-03-14,1,4,231,1195.0,1.0,2282.0,14,0,1,2.0,2025-03-15,2025-03-19,31,231
2025-03-14,1,4,272,1121.0,4.0,1337.0,14,0,0,-1.0,2025-03-15,2025-03-19,32,272
2025-03-14,1,4,83,1306.0,2.0,2315.0,14,1,0,1.0,2025-03-15,2025-03-19,33,83
2025-03-14,1,4,112,1307.0,2.0,1122.0,11,1,1,2.0,2025-03-15,2025-03-19,34,112
2025-03-14,1,4,318,1354.0,2.0,3550.0,14,0,0,-1.0,2025-03-15,2025-03-19,35,318
2025-03-14,1,4,238,1512.0,4.0,1399.0,11,0,0,1.0,2025-03-15,2025-03-19,36,238
2025-03-14,1,4,52,1145.0,1.0,1531.0,14,1,0,-1.0,2025-03-15,2025-03-19,37,52
2025-03-14,1,4,198,1588.0,4.0,1947.0,14,1,0,-1.0,2025-03-15,2025-03-19,38,198
2025-03-14,1,4,48,1112.0,-1.0,1459.0,15,1,1,2.0,2025-03-15,2025-03-19,39,48
2025-03-14,1,4,29,1369.0,3.0,1662.0,16,0,1,-1.0,2025-03-15,2025-03-19,40,29
2025-03-14,1,4,15,1380.0,2.0,1003.0,14,0,1,1.0,2025-03-15,2025-03-19,41,15
2025-03-14,1,4,16,1272.0,2.0,1439.0,14,0,0,200.0,2025-03-15,2025-03-19,42,16
2025-03-14,1,4,237,1554.0,3.0,2279.0,16,0,1,8.0,2025-03-15,2025-03-19,43,237
2025-03-14,1,4,382,848.0,-1.0,1003.0,14,0,0,1.0,2025-03-15,2025-03-19,44,382
2025-03-14,1,4,414,1375.0,3.0,2299.0,14,0,1,-1.0,2025-03-15,2025-03-19,45,414
2025-03-14,1,4,262,1202.0,1.0,130.0,16,0,0,1.0,2025-03-15,2025-03-19,46,262
2025-03-14,1,4,158,1084.0,1.0,746.0,14,0,1,-1.0,2025-03-15,2025-03-19,47,158
2025-03-14,1,4,279,1441.0,3.0,1333.0,16,0,0,1.0,2025-03-15,2025-03-19,48,279
2025-03-14,1,4,159,1261.0,2.0,2040.0,14,0,0,2.0,2025-03-15,2025-03-19,49,159
2025-03-14,1,4,411,1600.0,3.0,2532.0,14,0,0,4.0,2025-03-15,2025-03-19,50,411
2025-03-14,1,4,50,1375.0,3.0,1594.0,14,0,1,-1.0,2025-03-15,2025-03-19,51,50
2025-03-14,1,4,415,1043.0,-1.0,1002.0,14,0,1,1.0,2025-03-15,2025-03-19,52,415
2025-03-14,1,4,90,1770.0,4.0,1316.0,14,1,0,1.0,2025-03-15,2025-03-19,53,90
2025-03-14,1,4,141,1587.0,2.0,1490.0,16,0,0,1.0,2025-03-15,2025-03-19,54,141
2025-03-14,1,4,294,879.0,1.0,1006.0,14,0,0,112.0,2025-03-15,2025-03-19,55,294
2025-03-14,1,4,263,1510.0,-1.0,3201.0,14,0,0,-1.0,2025-03-15,2025-03-19,56,263
2025-03-14,1,4,405,1758.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-19,57,405
2025-03-14,1,4,136,1598.0,2.0,2085.0,16,0,0,1.0,2025-03-15,2025-03-19,58,136
2025-03-14,1,4,316,1450.0,-1.0,437.0,14,0,1,4.0,2025-03-15,2025-03-19,59,316
2025-03-14,1,4,154,1668.0,3.0,2077.0,16,1,0,-1.0,2025-03-15,2025-03-19,60,154
2025-03-14,1,4,330,1099.0,3.0,839.0,14,0,0,1.0,2025-03-15,2025-03-19,61,330
2025-03-14,1,4,285,1764.0,5.0,1684.0,14,0,0,1.0,2025-03-15,2025-03-19,62,285
2025-03-14,1,4,159,1261.0,2.0,2040.0,14,0,0,2.0,2025-03-15,2025-03-19,63,159
2025-03-14,1,4,45,1205.0,2.0,960.0,14,0,0,-1.0,2025-03-15,2025-03-19,64,45
2025-03-14,1,4,386,1255.0,2.0,1002.0,16,0,0,3.0,2025-03-15,2025-03-19,65,386
2025-03-14,1,4,260,849.0,1.0,808.0,14,0,0,-1.0,2025-03-15,2025-03-19,66,260
2025-03-14,1,4,120,2154.0,5.0,4112.0,16,0,0,301.0,2025-03-15,2025-03-19,67,120
2025-03-14,1,4,255,1174.0,1.0,1317.0,16,0,0,-1.0,2025-03-15,2025-03-19,68,255
2025-03-14,1,4,149,1030.0,1.0,1004.0,14,0,0,-1.0,2025-03-15,2025-03-19,69,149
2025-03-14,1,4,313,2133.0,5.0,3855.0,16,0,0,-1.0,2025-03-15,2025-03-19,70,313
2025-03-14,1,4,166,1471.0,-1.0,2359.0,9,1,1,-1.0,2025-03-15,2025-03-19,71,166
2025-03-14,1,4,49,1593.0,3.0,2335.0,14,0,1,-1.0,2025-03-15,2025-03-19,72,49
2025-03-14,1,4,420,1311.0,-1.0,1226.0,14,0,0,3.0,2025-03-15,2025-03-19,73,420
2025-03-14,1,4,343,1345.0,2.0,1588.0,14,0,1,-1.0,2025-03-15,2025-03-19,74,343
2025-03-14,1,4,252,675.0,0.0,1920.0,9,0,0,4.0,2025-03-15,2025-03-19,75,252
2025-03-14,1,4,192,1930.0,2.0,4876.0,14,0,0,8.0,2025-03-15,2025-03-19,76,192
2025-03-14,1,4,21,1467.0,3.0,3785.0,16,0,0,-1.0,2025-03-15,2025-03-19,77,21
2025-03-14,1,4,35,1319.0,2.0,1004.0,14,0,0,2.0,2025-03-15,2025-03-19,78,35
2025-03-14,1,4,65,1210.0,4.0,817.0,14,0,0,1.0,2025-03-15,2025-03-19,79,65
2025-03-14,1,4,180,990.0,3.0,243.0,14,0,0,1.0,2025-03-15,2025-03-19,80,180
2025-03-14,1,4,47,1547.0,2.0,1324.0,15,1,0,-1.0,2025-03-15,2025-03-19,81,47
2025-03-14,1,4,267,2144.0,5.0,1533.0,15,0,1,-1.0,2025-03-15,2025-03-19,82,267
2025-03-14,1,4,87,1468.0,5.0,1087.0,14,0,0,-1.0,2025-03-15,2025-03-19,83,87
2025-03-14,1,4,243,1699.0,3.0,1466.0,14,0,0,2.0,2025-03-15,2025-03-19,84,243
2025-03-14,1,4,38,1386.0,3.0,1001.0,11,0,0,6.0,2025-03-15,2025-03-19,85,38
2025-03-14,1,4,227,1532.0,4.0,4070.0,16,0,0,-1.0,2025-03-15,2025-03-19,86,227
2025-03-14,1,4,85,1540.0,1.0,5234.0,14,0,0,3.0,2025-03-15,2025-03-19,87,85
2025-03-14,1,4,141,1587.0,2.0,1490.0,16,0,0,1.0,2025-03-15,2025-03-19,88,141
2025-03-14,1,4,77,1507.0,3.0,4090.0,14,0,1,165.0,2025-03-15,2025-03-19,89,77
2025-03-14,1,4,301,1387.0,2.0,476.0,14,0,0,1.0,2025-03-15,2025-03-19,90,301
2025-03-14,1,4,335,1035.0,-1.0,3539.0,16,0,1,4.0,2025-03-15,2025-03-19,91,335
2025-03-14,1,4,108,1894.0,4.0,632.0,15,0,0,1.0,2025-03-15,2025-03-19,92,108
2025-03-14,1,4,151,1100.0,3.0,1001.0,14,0,0,-1.0,2025-03-15,2025-03-19,93,151
2025-03-14,1,4,348,723.0,-1.0,1003.0,14,0,1,-1.0,2025-03-15,2025-03-19,94,348
2025-03-14,1,4,70,1360.0,2.0,692.0,14,0,0,5.0,2025-03-15,2025-03-19,95,70
2025-03-14,1,4,104,1379.0,2.0,1263.0,14,0,0,-1.0,2025-03-15,2025-03-19,96,104
2025-03-14,1,4,290,1937.0,1.0,3259.0,16,0,0,-1.0,2025-03-15,2025-03-19,97,290
2025-03-14,1,4,176,1307.0,2.0,1387.0,14,0,0,-1.0,2025-03-15,2025-03-19,98,176
2025-03-14,1,4,210,1653.0,4.0,1317.0,14,0,0,1.0,2025-03-15,2025-03-19,99,210
2025-03-14,1,5,396,1509.0,3.0,260.0,5,1,0,1.0,2025-03-15,2025-03-20,0,396
2025-03-14,1,5,0,2539.0,3.0,1003.0,5,0,0,1.0,2025-03-15,2025-03-20,1,0
2025-03-14,1,5,261,2401.0,2.0,2809.0,14,0,0,-1.0,2025-03-15,2025-03-20,2,261
2025-03-14,1,5,274,1295.0,4.0,4320.0,14,0,0,179.0,2025-03-15,2025-03-20,3,274
2025-03-14,1,5,185,1638.0,3.0,1070.0,14,1,0,1.0,2025-03-15,2025-03-20,4,185
2025-03-14,1,5,417,1685.0,4.0,1358.0,14,0,0,162.0,2025-03-15,2025-03-20,5,417
2025-03-14,1,5,122,1171.0,2.0,1513.0,14,0,0,6.0,2025-03-15,2025-03-20,6,122
2025-03-14,1,5,123,1591.0,3.0,1007.0,5,0,0,-1.0,2025-03-15,2025-03-20,7,123
2025-03-14,1,5,116,1699.0,4.0,1923.0,16,1,0,6.0,2025-03-15,2025-03-20,8,116
2025-03-14,1,5,128,1610.0,3.0,2374.0,14,0,1,1.0,2025-03-15,2025-03-20,9,128
2025-03-14,1,5,273,1259.0,2.0,1568.0,14,0,0,-1.0,2025-03-15,2025-03-20,10,273
2025-03-14,1,5,369,1759.0,2.0,5212.0,14,0,0,1.0,2025-03-15,2025-03-20,11,369
2025-03-14,1,5,386,1753.0,2.0,1002.0,16,0,0,2.0,2025-03-15,2025-03-20,12,386
2025-03-14,1,5,197,1676.0,2.0,2435.0,14,1,0,1.0,2025-03-15,2025-03-20,13,197
2025-03-14,1,5,145,1833.0,3.0,1303.0,14,1,0,3.0,2025-03-15,2025-03-20,14,145
2025-03-14,1,5,144,1698.0,2.0,1380.0,11,1,0,6.0,2025-03-15,2025-03-20,15,144
2025-03-14,1,5,318,1643.0,2.0,3550.0,14,0,0,-1.0,2025-03-15,2025-03-20,16,318
2025-03-14,1,5,416,1438.0,1.0,2104.0,14,0,0,-1.0,2025-03-15,2025-03-20,17,416
2025-03-14,1,5,40,1456.0,2.0,1079.0,14,0,0,-1.0,2025-03-15,2025-03-20,18,40
2025-03-14,1,5,404,1708.0,4.0,471.0,14,1,0,-1.0,2025-03-15,2025-03-20,19,404
2025-03-14,1,5,133,1944.0,2.0,2654.0,11,0,0,-1.0,2025-03-15,2025-03-20,20,133
2025-03-14,1,5,290,2068.0,1.0,3259.0,16,0,0,-1.0,2025-03-15,2025-03-20,21,290
2025-03-14,1,5,279,1926.0,3.0,1333.0,16,0,0,1.0,2025-03-15,2025-03-20,22,279
2025-03-14,1,5,405,2276.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-20,23,405
2025-03-14,1,5,402,1603.0,2.0,2386.0,14,0,0,-1.0,2025-03-15,2025-03-20,24,402
2025-03-14,1,5,272,1470.0,4.0,1337.0,14,0,0,-1.0,2025-03-15,2025-03-20,25,272
2025-03-14,1,5,262,1431.0,1.0,130.0,16,0,0,1.0,2025-03-15,2025-03-20,26,262
2025-03-14,1,5,148,1711.0,1.0,1539.0,14,1,0,179.0,2025-03-15,2025-03-20,27,148
2025-03-14,1,5,243,2316.0,3.0,1466.0,14,0,0,2.0,2025-03-15,2025-03-20,28,243
2025-03-14,1,5,240,2418.0,3.0,1003.0,11,0,0,2.0,2025-03-15,2025-03-20,29,240
2025-03-14,1,5,157,879.0,-1.0,36.0,5,0,1,-1.0,2025-03-15,2025-03-20,30,157
2025-03-14,1,5,359,1795.0,4.0,2045.0,9,0,0,6.0,2025-03-15,2025-03-20,31,359
2025-03-14,1,5,29,1700.0,3.0,1662.0,16,0,1,-1.0,2025-03-15,2025-03-20,32,29
2025-03-14,1,5,196,1871.0,2.0,2263.0,11,1,0,1.0,2025-03-15,2025-03-20,33,196
2025-03-14,1,5,77,2101.0,3.0,4090.0,14,0,1,-1.0,2025-03-15,2025-03-20,34,77
2025-03-14,1,5,83,1771.0,2.0,2315.0,14,1,0,1.0,2025-03-15,2025-03-20,35,83
2025-03-14,1,5,209,2183.0,4.0,870.0,16,0,0,-1.0,2025-03-15,2025-03-20,36,209
2025-03-14,1,5,285,2164.0,5.0,1684.0,14,0,0,1.0,2025-03-15,2025-03-20,37,285
2025-03-14,1,5,282,1573.0,2.0,897.0,14,1,0,3.0,2025-03-15,2025-03-20,38,282
2025-03-14,1,5,316,1803.0,-1.0,437.0,14,0,1,4.0,2025-03-15,2025-03-20,39,316
2025-03-14,1,5,158,1361.0,1.0,746.0,14,0,1,-1.0,2025-03-15,2025-03-20,40,158
2025-03-14,1,5,231,1618.0,1.0,2282.0,14,0,1,2.0,2025-03-15,2025-03-20,41,231
2025-03-14,1,5,52,1492.0,1.0,1531.0,14,1,0,-1.0,2025-03-15,2025-03-20,42,52
2025-03-14,1,5,112,1798.0,2.0,1122.0,11,1,1,1.0,2025-03-15,2025-03-20,43,112
2025-03-14,1,5,255,1449.0,1.0,1317.0,16,0,0,-1.0,2025-03-15,2025-03-20,45,255
2025-03-14,1,5,76,1813.0,1.0,1812.0,14,0,0,-1.0,2025-03-15,2025-03-20,46,76
2025-03-14,1,5,279,1926.0,3.0,1333.0,16,0,0,1.0,2025-03-15,2025-03-20,48,279
2025-03-14,1,5,159,1654.0,2.0,2040.0,14,0,0,511.0,2025-03-15,2025-03-20,49,159
2025-03-14,1,5,260,1035.0,1.0,808.0,14,0,0,-1.0,2025-03-15,2025-03-20,50,260
2025-03-14,1,5,411,2072.0,3.0,2532.0,14,0,0,2.0,2025-03-15,2025-03-20,51,411
2025-03-14,1,5,294,1116.0,1.0,1006.0,14,0,0,178.0,2025-03-15,2025-03-20,52,294
2025-03-14,1,5,415,1350.0,-1.0,1002.0,14,0,1,1.0,2025-03-15,2025-03-20,53,415
2025-03-14,1,5,343,1667.0,2.0,1588.0,14,0,1,-1.0,2025-03-15,2025-03-20,54,343
2025-03-14,1,5,301,1694.0,2.0,476.0,14,0,0,1.0,2025-03-15,2025-03-20,55,301
2025-03-14,1,5,48,1490.0,-1.0,1459.0,15,1,1,2.0,2025-03-15,2025-03-20,56,48
2025-03-14,1,5,405,2276.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-20,57,405
2025-03-14,1,5,199,1368.0,3.0,1024.0,4,0,0,263.0,2025-03-15,2025-03-20,58,199
2025-03-14,1,5,237,2081.0,3.0,2279.0,16,0,1,8.0,2025-03-15,2025-03-20,59,237
2025-03-14,1,5,252,839.0,0.0,1920.0,9,0,0,4.0,2025-03-15,2025-03-20,60,252
2025-03-14,1,5,85,1854.0,1.0,5234.0,14,0,0,3.0,2025-03-15,2025-03-20,61,85
2025-03-14,1,5,15,1901.0,2.0,1003.0,14,0,1,1.0,2025-03-15,2025-03-20,62,15
2025-03-14,1,5,16,1699.0,2.0,1439.0,14,0,0,269.0,2025-03-15,2025-03-20,63,16
2025-03-14,1,5,391,2233.0,-1.0,1002.0,9,0,1,2.0,2025-03-15,2025-03-20,64,391
2025-03-14,1,5,159,1654.0,2.0,2040.0,14,0,0,511.0,2025-03-15,2025-03-20,65,159
2025-03-14,1,5,132,2247.0,2.0,1748.0,16,0,0,2.0,2025-03-15,2025-03-20,66,132
2025-03-14,1,5,348,898.0,-1.0,1003.0,14,0,1,-1.0,2025-03-15,2025-03-20,67,348
2025-03-14,1,5,335,1271.0,-1.0,3539.0,16,0,1,238.0,2025-03-15,2025-03-20,68,335
2025-03-14,1,5,180,1258.0,3.0,243.0,14,0,0,1.0,2025-03-15,2025-03-20,69,180
2025-03-14,1,5,198,2200.0,4.0,1947.0,14,1,0,-1.0,2025-03-15,2025-03-20,70,198
2025-03-14,1,5,227,1946.0,4.0,4070.0,16,0,0,-1.0,2025-03-15,2025-03-20,71,227
2025-03-14,1,5,50,1865.0,3.0,1594.0,14,0,1,-1.0,2025-03-15,2025-03-20,72,50
2025-03-14,1,5,35,1711.0,2.0,1004.0,14,0,0,2.0,2025-03-15,2025-03-20,73,35
2025-03-14,1,5,330,1458.0,3.0,839.0,14,0,0,6.0,2025-03-15,2025-03-20,74,330
2025-03-14,1,5,414,1865.0,3.0,2299.0,14,0,1,-1.0,2025-03-15,2025-03-20,75,414
2025-03-14,1,5,49,2106.0,3.0,2335.0,14,0,1,-1.0,2025-03-15,2025-03-20,76,49
2025-03-14,1,5,141,2186.0,2.0,1490.0,16,0,0,1.0,2025-03-15,2025-03-20,77,141
2025-03-14,1,5,5,957.0,0.0,1013.0,14,0,0,-1.0,2025-03-15,2025-03-20,78,5
2025-03-14,1,5,113,2080.0,3.0,1158.0,14,1,0,3.0,2025-03-15,2025-03-20,79,113
2025-03-14,1,5,420,1764.0,-1.0,1226.0,14,0,0,3.0,2025-03-15,2025-03-20,80,420
2025-03-14,1,5,154,2320.0,3.0,2077.0,16,1,0,-1.0,2025-03-15,2025-03-20,81,154
2025-03-14,1,5,386,1753.0,2.0,1002.0,16,0,0,2.0,2025-03-15,2025-03-20,82,386
2025-03-14,1,5,114,2053.0,3.0,1028.0,14,1,0,4.0,2025-03-15,2025-03-20,83,114
2025-03-14,1,5,238,2200.0,4.0,1399.0,11,0,0,2.0,2025-03-15,2025-03-20,84,238
2025-03-14,1,5,90,2378.0,4.0,1316.0,14,1,0,1.0,2025-03-15,2025-03-20,87,90
2025-03-14,1,5,244,2547.0,3.0,2349.0,14,0,0,-1.0,2025-03-15,2025-03-20,88,244
2025-03-14,1,5,146,1131.0,2.0,1003.0,4,1,1,-1.0,2025-03-15,2025-03-20,89,146
2025-03-14,1,5,271,2137.0,5.0,635.0,14,0,1,2.0,2025-03-15,2025-03-20,90,271
2025-03-14,1,5,38,1848.0,3.0,1001.0,11,0,0,6.0,2025-03-15,2025-03-20,91,38
2025-03-14,1,5,269,1778.0,4.0,917.0,14,0,0,2.0,2025-03-15,2025-03-20,92,269
2025-03-14,1,5,370,1625.0,3.0,1005.0,14,0,0,-1.0,2025-03-15,2025-03-20,93,370
2025-03-14,1,5,93,1482.0,2.0,1129.0,14,1,0,2.0,2025-03-15,2025-03-20,94,93
2025-03-14,1,5,151,1446.0,3.0,1001.0,14,0,0,-1.0,2025-03-15,2025-03-20,95,151
2025-03-14,1,5,287,1668.0,-1.0,1006.0,14,0,0,-1.0,2025-03-15,2025-03-20,96,287
2025-03-14,1,5,61,2119.0,4.0,1002.0,11,0,0,3.0,2025-03-15,2025-03-20,97,61
2025-03-14,1,5,210,2206.0,4.0,1317.0,14,0,0,1.0,2025-03-15,2025-03-20,98,210
2025-03-14,1,5,70,1846.0,2.0,692.0,14,0,0,5.0,2025-03-15,2025-03-20,99,70
2025-03-14,2,1,56,299.0,3.0,2243.0,14,0,0,5.0,2025-03-16,2025-03-17,0,56
2025-03-14,2,1,136,164.0,2.0,2085.0,16,0,0,1.0,2025-03-16,2025-03-17,1,136
2025-03-14,2,1,261,348.0,2.0,2809.0,14,0,1,-1.0,2025-03-16,2025-03-17,2,261
2025-03-14,2,1,116,140.0,4.0,1923.0,16,1,0,-1.0,2025-03-16,2025-03-17,3,116
2025-03-14,2,1,131,164.0,4.0,4013.0,14,0,1,-1.0,2025-03-16,2025-03-17,4,131
2025-03-14,2,1,65,133.0,4.0,817.0,14,0,1,2.0,2025-03-16,2025-03-17,5,65
2025-03-14,2,1,90,188.0,4.0,1316.0,14,1,1,-1.0,2025-03-16,2025-03-17,6,90
2025-03-14,2,1,405,271.0,3.0,2331.0,14,0,1,3.0,2025-03-16,2025-03-17,7,405
2025-03-14,2,1,197,150.0,2.0,2435.0,14,1,1,-1.0,2025-03-16,2025-03-17,8,197
2025-03-14,2,1,196,170.0,2.0,2263.0,11,1,1,-1.0,2025-03-16,2025-03-17,9,196
